"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2007-w35"	"431"	"228"	"157"	"166"	"153"	"162"	"127"	"159"	"202"	"161"	"138"	"99"	"93"	"115"	"116"	"74"	"86"	""
"2007-w36"	"486"	"221"	"151"	"153"	"157"	"151"	"141"	"142"	"165"	"162"	"103"	"131"	"81"	"131"	"95"	"68"	"73"	""
"2007-w37"	"522"	"235"	"157"	"135"	"153"	"149"	"121"	"147"	"171"	"144"	"136"	"121"	"81"	"124"	"99"	"67"	"55"	""
"2007-w38"	"481"	"228"	"164"	"138"	"146"	"137"	"95"	"152"	"149"	"145"	"119"	"93"	"78"	"122"	"85"	"73"	"64"	""
"2007-w39"	"483"	"187"	"135"	"109"	"129"	"131"	"100"	"141"	"169"	"160"	"118"	"97"	"72"	"115"	"85"	"66"	"70"	"1"
"2007-w40"	"486"	"166"	"110"	"113"	"97"	"128"	"86"	"107"	"134"	"125"	"94"	"78"	"47"	"80"	"70"	"62"	"64"	""
"2007-w41"	"545"	"170"	"108"	"113"	"157"	"138"	"107"	"140"	"159"	"133"	"122"	"126"	"81"	"130"	"102"	"64"	"75"	"2"
"2007-w42"	"565"	"189"	"114"	"108"	"130"	"136"	"116"	"142"	"157"	"138"	"118"	"104"	"99"	"120"	"89"	"76"	"88"	"1"
"2007-w43"	"615"	"179"	"142"	"113"	"115"	"129"	"98"	"127"	"152"	"119"	"117"	"111"	"85"	"147"	"96"	"75"	"80"	""
"2007-w44"	"607"	"174"	"97"	"97"	"109"	"96"	"101"	"105"	"114"	"123"	"109"	"104"	"92"	"123"	"98"	"99"	"124"	""
"2007-w45"	"910"	"230"	"127"	"127"	"123"	"125"	"109"	"129"	"159"	"138"	"129"	"131"	"113"	"149"	"136"	"134"	"169"	""
"2007-w46"	"933"	"225"	"138"	"149"	"128"	"143"	"125"	"146"	"170"	"137"	"137"	"138"	"108"	"159"	"160"	"115"	"161"	""
"2007-w47"	"968"	"187"	"125"	"123"	"130"	"125"	"118"	"142"	"171"	"151"	"159"	"123"	"97"	"185"	"185"	"166"	"230"	""
"2007-w48"	"1228"	"190"	"103"	"99"	"132"	"158"	"112"	"156"	"195"	"141"	"156"	"174"	"112"	"189"	"197"	"190"	"306"	""
"2007-w49"	"1222"	"204"	"133"	"114"	"147"	"145"	"139"	"157"	"189"	"177"	"159"	"168"	"150"	"219"	"202"	"226"	"321"	"3"
"2007-w50"	"1386"	"247"	"119"	"136"	"127"	"167"	"142"	"157"	"155"	"156"	"146"	"152"	"145"	"227"	"241"	"222"	"321"	"1"
"2007-w51"	"1377"	"257"	"128"	"130"	"144"	"133"	"134"	"144"	"169"	"153"	"163"	"157"	"155"	"221"	"243"	"226"	"356"	""
"2007-w52"	"839"	"119"	"52"	"51"	"61"	"66"	"52"	"64"	"84"	"87"	"82"	"89"	"82"	"143"	"158"	"156"	"246"	"1"
"2008-w01"	"985"	"104"	"59"	"59"	"90"	"78"	"65"	"97"	"95"	"118"	"127"	"153"	"158"	"235"	"253"	"264"	"467"	"1"
"2008-w02"	"1477"	"231"	"120"	"156"	"167"	"153"	"135"	"177"	"224"	"210"	"228"	"228"	"213"	"338"	"394"	"397"	"651"	"1"
"2008-w03"	"1760"	"342"	"159"	"165"	"199"	"163"	"143"	"206"	"242"	"249"	"228"	"252"	"205"	"345"	"389"	"415"	"641"	""
"2008-w04"	"1837"	"461"	"185"	"158"	"162"	"157"	"175"	"196"	"256"	"203"	"225"	"231"	"217"	"357"	"324"	"371"	"590"	"2"
"2008-w05"	"1816"	"539"	"235"	"129"	"153"	"155"	"154"	"194"	"214"	"200"	"204"	"153"	"145"	"264"	"304"	"254"	"419"	"3"
"2008-w06"	"1728"	"492"	"186"	"122"	"133"	"131"	"142"	"158"	"181"	"196"	"178"	"185"	"159"	"220"	"291"	"266"	"389"	"2"
"2008-w07"	"1904"	"490"	"183"	"143"	"160"	"148"	"135"	"185"	"232"	"203"	"180"	"187"	"157"	"223"	"295"	"270"	"406"	"1"
"2008-w08"	"2049"	"528"	"226"	"137"	"149"	"166"	"162"	"182"	"228"	"204"	"170"	"178"	"149"	"255"	"249"	"239"	"384"	"2"
"2008-w09"	"2121"	"586"	"211"	"133"	"123"	"125"	"158"	"194"	"186"	"222"	"202"	"180"	"152"	"241"	"254"	"232"	"399"	"6"
"2008-w10"	"2001"	"464"	"188"	"107"	"126"	"146"	"126"	"180"	"182"	"182"	"169"	"169"	"133"	"205"	"216"	"209"	"320"	"1"
"2008-w11"	"1939"	"447"	"171"	"121"	"123"	"138"	"138"	"157"	"169"	"131"	"145"	"166"	"135"	"177"	"187"	"190"	"285"	"1"
"2008-w12"	"1644"	"270"	"103"	"100"	"95"	"101"	"101"	"137"	"143"	"139"	"122"	"120"	"110"	"150"	"141"	"147"	"238"	"1"
"2008-w13"	"1483"	"206"	"66"	"71"	"80"	"95"	"90"	"97"	"125"	"100"	"72"	"88"	"88"	"146"	"154"	"148"	"239"	"1"
"2008-w14"	"1545"	"212"	"69"	"91"	"126"	"114"	"86"	"106"	"150"	"135"	"138"	"145"	"120"	"147"	"165"	"192"	"270"	""
"2008-w15"	"1535"	"200"	"115"	"101"	"119"	"107"	"114"	"121"	"149"	"149"	"154"	"121"	"108"	"172"	"190"	"152"	"242"	""
"2008-w16"	"1508"	"243"	"130"	"124"	"118"	"116"	"102"	"114"	"156"	"151"	"135"	"139"	"97"	"175"	"151"	"157"	"231"	"2"
"2008-w17"	"1356"	"226"	"116"	"109"	"119"	"124"	"104"	"124"	"151"	"141"	"120"	"121"	"108"	"166"	"164"	"175"	"266"	"1"
"2008-w18"	"996"	"184"	"83"	"73"	"97"	"117"	"97"	"106"	"117"	"98"	"92"	"83"	"84"	"119"	"113"	"114"	"148"	""
"2008-w19"	"1060"	"190"	"119"	"112"	"110"	"130"	"97"	"123"	"125"	"130"	"96"	"106"	"100"	"147"	"143"	"112"	"143"	""
"2008-w20"	"889"	"168"	"79"	"77"	"110"	"102"	"90"	"117"	"116"	"108"	"106"	"82"	"84"	"117"	"108"	"86"	"140"	"1"
"2008-w21"	"789"	"187"	"112"	"117"	"148"	"101"	"106"	"108"	"153"	"119"	"133"	"99"	"59"	"103"	"105"	"78"	"103"	"16"
"2008-w22"	"817"	"183"	"100"	"127"	"130"	"142"	"103"	"129"	"146"	"162"	"106"	"109"	"94"	"107"	"113"	"86"	"134"	""
"2008-w23"	"643"	"231"	"118"	"156"	"124"	"130"	"112"	"156"	"146"	"148"	"114"	"96"	"73"	"135"	"105"	"70"	"76"	""
"2008-w24"	"528"	"205"	"149"	"138"	"122"	"140"	"130"	"165"	"182"	"164"	"128"	"122"	"81"	"115"	"96"	"66"	"92"	"1"
"2008-w25"	"496"	"168"	"141"	"120"	"146"	"145"	"121"	"155"	"180"	"139"	"144"	"120"	"78"	"109"	"108"	"63"	"83"	"1"
"2008-w26"	"476"	"163"	"118"	"123"	"137"	"130"	"112"	"149"	"151"	"150"	"130"	"120"	"83"	"111"	"102"	"61"	"89"	""
"2008-w27"	"433"	"175"	"136"	"109"	"148"	"122"	"104"	"124"	"134"	"156"	"143"	"107"	"101"	"111"	"101"	"66"	"73"	"1"
"2008-w28"	"400"	"185"	"149"	"116"	"144"	"141"	"128"	"146"	"182"	"157"	"132"	"108"	"118"	"129"	"104"	"87"	"79"	""
"2008-w29"	"391"	"179"	"92"	"127"	"147"	"140"	"127"	"154"	"183"	"189"	"133"	"136"	"93"	"128"	"93"	"66"	"61"	""
"2008-w30"	"359"	"167"	"96"	"131"	"134"	"124"	"109"	"142"	"150"	"170"	"138"	"136"	"89"	"126"	"110"	"83"	"68"	"1"
"2008-w31"	"344"	"184"	"113"	"119"	"144"	"111"	"111"	"138"	"137"	"150"	"109"	"131"	"82"	"94"	"93"	"52"	"69"	""
"2008-w32"	"381"	"165"	"132"	"141"	"130"	"128"	"142"	"146"	"195"	"135"	"140"	"124"	"87"	"117"	"98"	"69"	"68"	"1"
"2008-w33"	"416"	"182"	"120"	"148"	"133"	"146"	"120"	"155"	"152"	"144"	"127"	"127"	"71"	"108"	"105"	"73"	"61"	""
"2008-w34"	"419"	"201"	"127"	"153"	"131"	"139"	"125"	"160"	"168"	"126"	"112"	"103"	"88"	"100"	"107"	"59"	"72"	"1"
"2008-w35"	"409"	"176"	"125"	"152"	"161"	"172"	"115"	"135"	"158"	"159"	"104"	"121"	"98"	"91"	"103"	"66"	"76"	""
"2008-w36"	"470"	"190"	"125"	"148"	"192"	"163"	"123"	"126"	"174"	"157"	"117"	"127"	"86"	"116"	"79"	"71"	"58"	""
"2008-w37"	"509"	"211"	"141"	"123"	"148"	"148"	"133"	"132"	"201"	"153"	"127"	"105"	"85"	"109"	"79"	"55"	"68"	""
"2008-w38"	"455"	"178"	"127"	"134"	"161"	"120"	"110"	"84"	"163"	"133"	"129"	"100"	"79"	"106"	"111"	"60"	"67"	"1"
"2008-w39"	"440"	"188"	"131"	"115"	"138"	"105"	"108"	"142"	"163"	"155"	"107"	"119"	"62"	"106"	"108"	"61"	"68"	""
"2008-w40"	"432"	"146"	"103"	"109"	"127"	"95"	"81"	"102"	"106"	"113"	"96"	"77"	"60"	"90"	"76"	"70"	"57"	""
"2008-w41"	"457"	"171"	"104"	"94"	"130"	"119"	"96"	"124"	"135"	"116"	"114"	"87"	"73"	"96"	"102"	"78"	"76"	""
"2008-w42"	"513"	"155"	"122"	"101"	"137"	"102"	"89"	"111"	"133"	"134"	"102"	"94"	"70"	"105"	"108"	"39"	"78"	"1"
"2008-w43"	"497"	"167"	"88"	"97"	"100"	"135"	"102"	"127"	"116"	"136"	"107"	"103"	"76"	"105"	"95"	"57"	"78"	""
"2008-w44"	"540"	"149"	"120"	"89"	"109"	"141"	"105"	"91"	"128"	"133"	"96"	"86"	"70"	"102"	"80"	"69"	"74"	""
"2008-w45"	"597"	"175"	"100"	"100"	"122"	"128"	"98"	"99"	"139"	"156"	"115"	"109"	"65"	"108"	"96"	"61"	"99"	"1"
"2008-w46"	"705"	"149"	"92"	"101"	"124"	"107"	"101"	"101"	"136"	"126"	"115"	"114"	"88"	"114"	"131"	"85"	"83"	""
"2008-w47"	"809"	"174"	"105"	"116"	"139"	"117"	"120"	"140"	"161"	"155"	"103"	"112"	"84"	"103"	"107"	"105"	"128"	""
"2008-w48"	"821"	"182"	"103"	"104"	"117"	"130"	"112"	"131"	"127"	"128"	"113"	"106"	"99"	"131"	"102"	"100"	"140"	""
"2008-w49"	"942"	"200"	"108"	"114"	"135"	"135"	"111"	"134"	"130"	"146"	"123"	"132"	"115"	"149"	"160"	"133"	"253"	"1"
"2008-w50"	"1090"	"192"	"121"	"97"	"103"	"120"	"138"	"133"	"161"	"132"	"150"	"159"	"112"	"182"	"179"	"163"	"268"	"1"
"2008-w51"	"1154"	"229"	"145"	"113"	"142"	"125"	"114"	"147"	"161"	"193"	"159"	"175"	"137"	"209"	"193"	"201"	"304"	"1"
"2008-w52"	"641"	"116"	"77"	"61"	"84"	"74"	"74"	"101"	"101"	"82"	"99"	"84"	"63"	"146"	"142"	"119"	"221"	""
"2009-w01"	"594"	"100"	"68"	"66"	"59"	"72"	"60"	"63"	"70"	"72"	"69"	"84"	"64"	"126"	"156"	"146"	"245"	""
"2009-w02"	"911"	"171"	"106"	"117"	"136"	"126"	"123"	"124"	"140"	"182"	"143"	"176"	"169"	"227"	"294"	"259"	"484"	"2"
"2009-w03"	"1358"	"331"	"209"	"183"	"190"	"167"	"178"	"168"	"216"	"235"	"216"	"224"	"160"	"231"	"371"	"315"	"467"	"2"
"2009-w04"	"1815"	"470"	"354"	"242"	"217"	"183"	"197"	"206"	"252"	"254"	"216"	"227"	"184"	"278"	"347"	"301"	"545"	"3"
"2009-w05"	"1880"	"570"	"389"	"246"	"180"	"186"	"188"	"219"	"274"	"239"	"210"	"226"	"191"	"248"	"343"	"320"	"544"	"3"
"2009-w06"	"2008"	"676"	"463"	"277"	"206"	"185"	"199"	"247"	"283"	"269"	"285"	"264"	"209"	"316"	"372"	"320"	"601"	"2"
"2009-w07"	"2024"	"559"	"377"	"255"	"223"	"193"	"204"	"194"	"267"	"290"	"223"	"261"	"190"	"263"	"347"	"308"	"505"	"1"
"2009-w08"	"1871"	"455"	"317"	"158"	"169"	"160"	"146"	"199"	"245"	"219"	"222"	"196"	"190"	"231"	"301"	"288"	"491"	"5"
"2009-w09"	"1815"	"363"	"226"	"142"	"154"	"148"	"126"	"144"	"177"	"200"	"184"	"193"	"165"	"240"	"306"	"269"	"435"	"1"
"2009-w10"	"1810"	"374"	"170"	"141"	"153"	"160"	"132"	"143"	"182"	"190"	"191"	"173"	"157"	"241"	"267"	"236"	"425"	"4"
"2009-w11"	"1815"	"327"	"188"	"118"	"139"	"151"	"125"	"159"	"149"	"152"	"138"	"180"	"143"	"195"	"229"	"213"	"329"	"1"
"2009-w12"	"1776"	"287"	"131"	"113"	"119"	"135"	"124"	"127"	"168"	"156"	"164"	"146"	"117"	"171"	"219"	"197"	"298"	""
"2009-w13"	"1589"	"251"	"128"	"111"	"134"	"111"	"134"	"118"	"130"	"147"	"131"	"133"	"127"	"177"	"196"	"184"	"307"	"1"
"2009-w14"	"1559"	"202"	"88"	"103"	"113"	"130"	"119"	"110"	"114"	"122"	"128"	"137"	"121"	"150"	"197"	"190"	"290"	"2"
"2009-w15"	"1318"	"187"	"65"	"79"	"116"	"87"	"87"	"92"	"113"	"96"	"98"	"85"	"92"	"147"	"140"	"124"	"216"	""
"2009-w16"	"975"	"129"	"57"	"68"	"91"	"100"	"79"	"98"	"80"	"91"	"73"	"93"	"91"	"130"	"111"	"134"	"169"	"2"
"2009-w17"	"939"	"185"	"83"	"99"	"131"	"122"	"107"	"100"	"132"	"126"	"138"	"116"	"81"	"114"	"134"	"95"	"143"	""
"2009-w18"	"872"	"158"	"90"	"82"	"104"	"89"	"91"	"120"	"106"	"123"	"95"	"108"	"64"	"92"	"135"	"92"	"125"	""
"2009-w19"	"897"	"193"	"95"	"107"	"102"	"123"	"97"	"118"	"143"	"113"	"105"	"101"	"70"	"116"	"157"	"100"	"153"	"2"
"2009-w20"	"844"	"167"	"105"	"98"	"136"	"123"	"115"	"118"	"133"	"116"	"120"	"113"	"77"	"100"	"98"	"92"	"113"	"1"
"2009-w21"	"641"	"137"	"93"	"80"	"86"	"89"	"83"	"80"	"92"	"105"	"92"	"77"	"62"	"80"	"73"	"65"	"77"	""
"2009-w22"	"596"	"140"	"84"	"102"	"116"	"134"	"100"	"98"	"135"	"113"	"107"	"99"	"63"	"111"	"96"	"89"	"81"	"1"
"2009-w23"	"402"	"123"	"93"	"95"	"132"	"101"	"101"	"96"	"117"	"90"	"96"	"75"	"61"	"85"	"65"	"39"	"48"	""
"2009-w24"	"421"	"127"	"99"	"90"	"109"	"114"	"82"	"88"	"113"	"136"	"95"	"88"	"62"	"96"	"75"	"66"	"64"	"2"
"2009-w25"	"503"	"178"	"115"	"77"	"147"	"103"	"97"	"125"	"124"	"160"	"98"	"92"	"76"	"102"	"120"	"69"	"78"	""
"2009-w26"	"447"	"164"	"142"	"135"	"156"	"138"	"121"	"128"	"172"	"147"	"113"	"117"	"85"	"97"	"110"	"73"	"80"	"1"
"2009-w27"	"402"	"202"	"145"	"129"	"121"	"134"	"106"	"109"	"192"	"138"	"112"	"121"	"80"	"107"	"90"	"49"	"78"	""
"2009-w28"	"409"	"167"	"114"	"195"	"184"	"170"	"130"	"138"	"169"	"154"	"146"	"137"	"92"	"115"	"117"	"65"	"68"	""
"2009-w29"	"319"	"149"	"129"	"361"	"289"	"166"	"136"	"135"	"201"	"196"	"157"	"115"	"109"	"106"	"103"	"65"	"66"	""
"2009-w30"	"312"	"154"	"150"	"671"	"436"	"232"	"162"	"145"	"200"	"161"	"140"	"109"	"82"	"93"	"86"	"54"	"66"	""
"2009-w31"	"324"	"185"	"173"	"692"	"574"	"277"	"186"	"172"	"220"	"180"	"140"	"124"	"95"	"83"	"98"	"51"	"64"	""
"2009-w32"	"325"	"171"	"173"	"521"	"489"	"269"	"147"	"177"	"192"	"187"	"131"	"109"	"77"	"100"	"81"	"48"	"57"	""
"2009-w33"	"381"	"192"	"188"	"485"	"439"	"247"	"171"	"190"	"195"	"202"	"169"	"124"	"98"	"90"	"101"	"56"	"62"	""
"2009-w34"	"376"	"221"	"188"	"423"	"386"	"255"	"138"	"155"	"207"	"185"	"133"	"119"	"93"	"109"	"97"	"73"	"80"	""
"2009-w35"	"342"	"196"	"192"	"344"	"360"	"191"	"149"	"151"	"175"	"181"	"137"	"127"	"72"	"99"	"94"	"52"	"67"	"1"
"2009-w36"	"396"	"203"	"165"	"295"	"271"	"185"	"160"	"159"	"189"	"160"	"138"	"136"	"73"	"106"	"88"	"59"	"63"	""
"2009-w37"	"420"	"166"	"161"	"226"	"224"	"170"	"138"	"140"	"175"	"192"	"148"	"117"	"91"	"76"	"92"	"67"	"60"	"1"
"2009-w38"	"439"	"166"	"181"	"218"	"171"	"159"	"125"	"134"	"176"	"158"	"124"	"128"	"94"	"113"	"84"	"70"	"72"	"2"
"2009-w39"	"394"	"172"	"167"	"206"	"204"	"131"	"139"	"127"	"163"	"153"	"153"	"117"	"77"	"89"	"96"	"61"	"56"	"1"
"2009-w40"	"428"	"173"	"228"	"237"	"174"	"161"	"136"	"132"	"164"	"159"	"152"	"104"	"78"	"97"	"83"	"57"	"74"	""
"2009-w41"	"465"	"199"	"294"	"202"	"178"	"157"	"138"	"130"	"172"	"165"	"135"	"109"	"84"	"85"	"93"	"79"	"71"	"1"
"2009-w42"	"480"	"216"	"253"	"230"	"180"	"143"	"104"	"100"	"147"	"136"	"128"	"107"	"79"	"80"	"106"	"49"	"75"	"1"
"2009-w43"	"500"	"296"	"456"	"313"	"198"	"158"	"132"	"119"	"165"	"172"	"120"	"121"	"77"	"95"	"87"	"66"	"83"	""
"2009-w44"	"664"	"709"	"1235"	"890"	"363"	"252"	"178"	"189"	"252"	"233"	"185"	"132"	"102"	"107"	"104"	"84"	"78"	"2"
"2009-w45"	"1004"	"1624"	"2809"	"1851"	"726"	"464"	"362"	"425"	"477"	"483"	"284"	"207"	"125"	"140"	"118"	"75"	"120"	"2"
"2009-w46"	"1630"	"2930"	"4515"	"2809"	"1056"	"709"	"517"	"595"	"822"	"674"	"521"	"295"	"164"	"142"	"126"	"101"	"141"	"5"
"2009-w47"	"1356"	"2212"	"2845"	"1728"	"803"	"533"	"368"	"443"	"582"	"502"	"409"	"292"	"154"	"160"	"162"	"118"	"158"	"5"
"2009-w48"	"1237"	"1665"	"1780"	"1152"	"599"	"392"	"294"	"354"	"470"	"437"	"292"	"204"	"151"	"132"	"135"	"97"	"135"	""
"2009-w49"	"1153"	"1037"	"1026"	"704"	"450"	"331"	"239"	"306"	"362"	"321"	"258"	"186"	"120"	"115"	"128"	"91"	"143"	"2"
"2009-w50"	"995"	"838"	"728"	"534"	"318"	"271"	"210"	"250"	"287"	"267"	"228"	"172"	"133"	"142"	"156"	"136"	"192"	"1"
"2009-w51"	"966"	"666"	"535"	"358"	"243"	"261"	"212"	"213"	"250"	"262"	"209"	"207"	"144"	"157"	"171"	"152"	"230"	"2"
"2009-w52"	"610"	"256"	"214"	"149"	"144"	"127"	"111"	"104"	"129"	"146"	"121"	"120"	"90"	"131"	"159"	"149"	"208"	"1"
"2009-w53"	"450"	"106"	"91"	"81"	"122"	"91"	"74"	"93"	"88"	"103"	"114"	"118"	"93"	"134"	"196"	"159"	"280"	"1"
"2010-w01"	"612"	"130"	"102"	"117"	"163"	"175"	"147"	"133"	"172"	"200"	"191"	"204"	"197"	"255"	"317"	"332"	"532"	""
"2010-w02"	"785"	"165"	"162"	"167"	"211"	"190"	"160"	"162"	"227"	"263"	"270"	"266"	"222"	"310"	"450"	"410"	"690"	"1"
"2010-w03"	"942"	"185"	"134"	"118"	"161"	"175"	"129"	"124"	"219"	"251"	"219"	"246"	"219"	"307"	"450"	"453"	"696"	"1"
"2010-w04"	"1020"	"211"	"118"	"120"	"154"	"154"	"152"	"136"	"203"	"242"	"235"	"254"	"224"	"344"	"452"	"451"	"687"	""
"2010-w05"	"994"	"157"	"107"	"124"	"156"	"164"	"160"	"152"	"185"	"256"	"269"	"282"	"236"	"361"	"505"	"487"	"807"	"2"
"2010-w06"	"1153"	"181"	"86"	"114"	"175"	"149"	"179"	"167"	"212"	"244"	"261"	"288"	"241"	"345"	"473"	"434"	"665"	"1"
"2010-w07"	"1067"	"150"	"82"	"117"	"148"	"175"	"141"	"146"	"183"	"216"	"213"	"258"	"228"	"318"	"442"	"399"	"672"	""
"2010-w08"	"1187"	"187"	"110"	"116"	"152"	"155"	"176"	"162"	"189"	"232"	"261"	"243"	"235"	"339"	"454"	"425"	"757"	""
"2010-w09"	"1279"	"193"	"111"	"124"	"165"	"152"	"135"	"145"	"176"	"229"	"225"	"235"	"215"	"302"	"425"	"392"	"631"	""
"2010-w10"	"1231"	"210"	"113"	"123"	"156"	"142"	"144"	"134"	"192"	"202"	"205"	"200"	"203"	"265"	"397"	"390"	"572"	"4"
"2010-w11"	"1443"	"192"	"140"	"105"	"160"	"147"	"161"	"149"	"185"	"205"	"221"	"234"	"201"	"279"	"381"	"356"	"583"	"2"
"2010-w12"	"1376"	"207"	"105"	"105"	"146"	"131"	"137"	"131"	"157"	"190"	"230"	"202"	"188"	"267"	"345"	"308"	"477"	"2"
"2010-w13"	"1021"	"145"	"70"	"95"	"116"	"111"	"109"	"103"	"111"	"153"	"128"	"132"	"114"	"168"	"261"	"241"	"337"	""
"2010-w14"	"943"	"142"	"55"	"53"	"109"	"102"	"64"	"86"	"104"	"113"	"134"	"119"	"109"	"157"	"207"	"185"	"322"	"1"
"2010-w15"	"1055"	"158"	"97"	"92"	"141"	"142"	"125"	"111"	"137"	"158"	"139"	"154"	"137"	"181"	"233"	"204"	"316"	""
"2010-w16"	"1133"	"186"	"97"	"115"	"144"	"138"	"113"	"95"	"121"	"133"	"165"	"153"	"111"	"167"	"201"	"181"	"283"	"1"
"2010-w17"	"1255"	"186"	"105"	"131"	"167"	"129"	"120"	"100"	"138"	"170"	"157"	"130"	"109"	"161"	"215"	"186"	"292"	"1"
"2010-w18"	"1297"	"180"	"112"	"111"	"152"	"121"	"136"	"116"	"142"	"169"	"114"	"130"	"98"	"195"	"201"	"170"	"263"	"1"
"2010-w19"	"894"	"158"	"87"	"103"	"101"	"118"	"109"	"108"	"130"	"129"	"129"	"81"	"87"	"123"	"138"	"117"	"166"	"1"
"2010-w20"	"1009"	"154"	"103"	"96"	"126"	"138"	"130"	"113"	"125"	"135"	"137"	"109"	"90"	"132"	"178"	"125"	"236"	""
"2010-w21"	"813"	"157"	"85"	"92"	"138"	"123"	"98"	"98"	"142"	"127"	"103"	"101"	"76"	"111"	"131"	"123"	"185"	""
"2010-w22"	"703"	"141"	"115"	"109"	"140"	"122"	"134"	"111"	"124"	"154"	"140"	"124"	"75"	"91"	"136"	"111"	"161"	""
"2010-w23"	"750"	"152"	"111"	"126"	"167"	"150"	"133"	"124"	"181"	"171"	"145"	"131"	"114"	"135"	"133"	"109"	"141"	""
"2010-w24"	"544"	"159"	"121"	"140"	"165"	"138"	"141"	"119"	"174"	"171"	"142"	"132"	"121"	"99"	"99"	"107"	"106"	"2"
"2010-w25"	"471"	"148"	"132"	"114"	"173"	"144"	"108"	"129"	"155"	"150"	"127"	"136"	"111"	"109"	"119"	"99"	"116"	""
"2010-w26"	"407"	"136"	"107"	"123"	"171"	"145"	"107"	"139"	"148"	"193"	"149"	"117"	"87"	"105"	"131"	"76"	"100"	""
"2010-w27"	"375"	"141"	"101"	"108"	"178"	"163"	"121"	"130"	"162"	"194"	"146"	"125"	"96"	"113"	"134"	"87"	"86"	""
"2010-w28"	"350"	"111"	"83"	"101"	"201"	"150"	"148"	"138"	"149"	"167"	"181"	"100"	"100"	"94"	"153"	"83"	"78"	""
"2010-w29"	"352"	"134"	"100"	"135"	"183"	"172"	"125"	"135"	"158"	"168"	"160"	"124"	"84"	"113"	"103"	"74"	"93"	""
"2010-w30"	"289"	"133"	"99"	"129"	"186"	"158"	"123"	"137"	"191"	"182"	"155"	"134"	"101"	"74"	"114"	"68"	"66"	"1"
"2010-w31"	"310"	"140"	"99"	"114"	"160"	"165"	"138"	"125"	"134"	"158"	"150"	"127"	"90"	"90"	"112"	"78"	"87"	""
"2010-w32"	"328"	"136"	"106"	"121"	"154"	"142"	"130"	"138"	"131"	"187"	"140"	"122"	"83"	"92"	"99"	"75"	"86"	""
"2010-w33"	"310"	"156"	"146"	"143"	"179"	"170"	"135"	"144"	"157"	"178"	"145"	"135"	"104"	"101"	"94"	"76"	"85"	"1"
"2010-w34"	"309"	"139"	"135"	"116"	"159"	"137"	"138"	"133"	"170"	"161"	"138"	"132"	"88"	"91"	"116"	"78"	"75"	""
"2010-w35"	"273"	"145"	"106"	"127"	"170"	"131"	"119"	"120"	"145"	"145"	"120"	"125"	"84"	"107"	"93"	"74"	"64"	"1"
"2010-w36"	"328"	"112"	"116"	"99"	"126"	"131"	"121"	"103"	"143"	"125"	"127"	"106"	"69"	"92"	"98"	"81"	"68"	"1"
"2010-w37"	"338"	"143"	"116"	"99"	"146"	"130"	"114"	"108"	"130"	"119"	"109"	"119"	"68"	"68"	"97"	"62"	"58"	""
"2010-w38"	"320"	"141"	"103"	"99"	"128"	"113"	"121"	"106"	"131"	"136"	"97"	"108"	"98"	"72"	"82"	"56"	"73"	""
"2010-w39"	"365"	"112"	"88"	"106"	"129"	"102"	"92"	"91"	"116"	"118"	"115"	"91"	"83"	"83"	"91"	"54"	"59"	""
"2010-w40"	"323"	"112"	"79"	"101"	"141"	"110"	"90"	"94"	"115"	"136"	"109"	"94"	"69"	"75"	"93"	"67"	"78"	""
"2010-w41"	"362"	"115"	"83"	"98"	"142"	"126"	"108"	"89"	"123"	"133"	"137"	"93"	"75"	"78"	"87"	"68"	"77"	""
"2010-w42"	"332"	"100"	"66"	"90"	"115"	"106"	"108"	"94"	"110"	"94"	"86"	"96"	"102"	"70"	"85"	"69"	"74"	""
"2010-w43"	"399"	"110"	"94"	"85"	"112"	"112"	"109"	"96"	"131"	"138"	"107"	"108"	"81"	"77"	"104"	"65"	"93"	""
"2010-w44"	"442"	"122"	"108"	"78"	"111"	"106"	"71"	"70"	"111"	"118"	"81"	"97"	"88"	"88"	"105"	"67"	"82"	""
"2010-w45"	"476"	"121"	"101"	"98"	"104"	"124"	"100"	"94"	"103"	"118"	"88"	"88"	"78"	"80"	"115"	"78"	"85"	""
"2010-w46"	"533"	"153"	"96"	"98"	"118"	"118"	"108"	"100"	"153"	"123"	"118"	"80"	"95"	"85"	"114"	"75"	"94"	""
"2010-w47"	"512"	"144"	"86"	"93"	"121"	"130"	"97"	"98"	"116"	"121"	"104"	"90"	"73"	"98"	"91"	"81"	"97"	""
"2010-w48"	"523"	"137"	"70"	"73"	"121"	"102"	"105"	"86"	"126"	"114"	"117"	"102"	"64"	"91"	"110"	"102"	"122"	"1"
"2010-w49"	"583"	"149"	"93"	"81"	"113"	"99"	"94"	"92"	"125"	"115"	"119"	"82"	"97"	"101"	"120"	"94"	"172"	"1"
"2010-w50"	"593"	"168"	"86"	"94"	"90"	"109"	"109"	"107"	"104"	"125"	"143"	"99"	"92"	"102"	"140"	"135"	"163"	""
"2010-w51"	"509"	"131"	"84"	"72"	"77"	"92"	"92"	"77"	"88"	"96"	"100"	"97"	"81"	"84"	"112"	"114"	"148"	""
