"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2007-w51"	"616"	"113"	"33"	"66"	"84"	"75"	"81"	"76"	"92"	"93"	"112"	"112"	"84"	"140"	"176"	"238"	"892"	"3"
"2007-w52"	"310"	"37"	"11"	"23"	"40"	"46"	"43"	"41"	"35"	"60"	"54"	"53"	"55"	"89"	"136"	"173"	"646"	""
"2008-w01"	"357"	"31"	"16"	"41"	"69"	"65"	"55"	"48"	"45"	"67"	"73"	"81"	"73"	"134"	"192"	"338"	"1133"	""
"2008-w02"	"546"	"51"	"32"	"68"	"130"	"111"	"77"	"87"	"125"	"158"	"148"	"157"	"133"	"232"	"330"	"513"	"1613"	""
"2008-w03"	"583"	"62"	"29"	"85"	"133"	"95"	"97"	"116"	"152"	"159"	"178"	"208"	"144"	"255"	"330"	"484"	"1648"	"2"
"2008-w04"	"621"	"80"	"32"	"102"	"120"	"113"	"113"	"87"	"152"	"176"	"178"	"170"	"149"	"238"	"269"	"438"	"1388"	"1"
"2008-w05"	"498"	"60"	"37"	"66"	"105"	"100"	"66"	"97"	"93"	"124"	"135"	"142"	"95"	"158"	"236"	"299"	"1016"	"2"
"2008-w06"	"418"	"39"	"26"	"54"	"83"	"73"	"68"	"66"	"87"	"100"	"103"	"103"	"80"	"154"	"195"	"270"	"935"	"3"
"2008-w07"	"428"	"46"	"21"	"59"	"74"	"64"	"62"	"86"	"98"	"128"	"108"	"108"	"87"	"151"	"232"	"269"	"906"	"1"
"2008-w08"	"386"	"43"	"18"	"43"	"71"	"65"	"65"	"64"	"80"	"128"	"95"	"84"	"100"	"154"	"181"	"302"	"860"	""
"2008-w09"	"391"	"48"	"18"	"58"	"67"	"62"	"58"	"57"	"86"	"95"	"84"	"93"	"80"	"138"	"196"	"277"	"864"	""
"2008-w10"	"373"	"35"	"19"	"47"	"58"	"53"	"40"	"45"	"74"	"78"	"82"	"87"	"77"	"125"	"170"	"222"	"666"	""
"2008-w11"	"301"	"32"	"12"	"42"	"39"	"52"	"33"	"38"	"43"	"77"	"90"	"82"	"59"	"100"	"142"	"194"	"577"	""
"2008-w12"	"256"	"26"	"10"	"27"	"36"	"43"	"19"	"33"	"46"	"46"	"57"	"49"	"43"	"83"	"99"	"129"	"432"	""
"2008-w13"	"191"	"20"	"22"	"15"	"30"	"29"	"22"	"26"	"24"	"40"	"34"	"53"	"52"	"63"	"106"	"120"	"454"	"1"
"2008-w14"	"199"	"21"	"23"	"23"	"39"	"27"	"30"	"30"	"37"	"40"	"39"	"42"	"41"	"81"	"96"	"152"	"505"	""
"2008-w15"	"194"	"26"	"18"	"22"	"28"	"25"	"37"	"31"	"35"	"45"	"54"	"47"	"39"	"75"	"111"	"135"	"503"	""
"2008-w16"	"230"	"35"	"11"	"26"	"34"	"33"	"21"	"27"	"34"	"48"	"49"	"49"	"40"	"86"	"94"	"120"	"414"	""
"2008-w17"	"168"	"24"	"7"	"24"	"36"	"23"	"26"	"25"	"39"	"41"	"50"	"42"	"33"	"69"	"96"	"118"	"375"	""
"2008-w18"	"138"	"15"	"10"	"16"	"17"	"15"	"14"	"29"	"23"	"20"	"24"	"35"	"22"	"37"	"50"	"52"	"267"	""
"2008-w19"	"137"	"16"	"7"	"18"	"22"	"24"	"17"	"19"	"19"	"23"	"29"	"33"	"27"	"41"	"59"	"66"	"300"	"1"
"2008-w20"	"99"	"7"	"4"	"19"	"13"	"21"	"7"	"9"	"19"	"25"	"14"	"20"	"15"	"31"	"39"	"49"	"160"	"1"
"2008-w21"	"121"	"20"	"7"	"11"	"18"	"14"	"11"	"15"	"15"	"21"	"21"	"14"	"18"	"30"	"33"	"43"	"136"	""
"2008-w22"	"118"	"21"	"8"	"7"	"19"	"15"	"13"	"15"	"16"	"20"	"14"	"17"	"15"	"34"	"48"	"47"	"167"	""
"2008-w23"	"93"	"20"	"10"	"5"	"10"	"12"	"10"	"9"	"12"	"17"	"12"	"12"	"9"	"26"	"24"	"20"	"67"	""
"2008-w24"	"81"	"22"	"8"	"10"	"10"	"9"	"8"	"7"	"12"	"15"	"10"	"16"	"9"	"17"	"10"	"13"	"35"	""
"2008-w25"	"68"	"14"	"3"	"8"	"8"	"13"	"9"	"12"	"11"	"12"	"12"	"14"	"7"	"10"	"16"	"17"	"53"	""
"2008-w26"	"60"	"6"	"9"	"4"	"11"	"11"	"6"	"12"	"7"	"6"	"9"	"8"	"5"	"22"	"11"	"11"	"53"	"1"
"2008-w27"	"69"	"13"	"6"	"8"	"16"	"12"	"5"	"5"	"17"	"9"	"9"	"14"	"8"	"11"	"14"	"13"	"46"	"1"
"2008-w28"	"66"	"9"	"8"	"9"	"7"	"8"	"9"	"6"	"11"	"9"	"13"	"6"	"2"	"6"	"13"	"10"	"51"	""
"2008-w29"	"62"	"7"	"8"	"9"	"7"	"6"	"11"	"7"	"14"	"12"	"9"	"7"	"5"	"8"	"15"	"16"	"37"	""
"2008-w30"	"40"	"10"	"1"	"10"	"5"	"7"	"5"	"6"	"3"	"8"	"9"	"9"	"8"	"10"	"7"	"9"	"29"	""
"2008-w31"	"34"	"2"	"4"	"10"	"2"	"5"	"4"	"9"	"6"	"12"	"6"	"6"	"7"	"8"	"10"	"15"	"29"	""
"2008-w32"	"59"	"10"	"9"	"9"	"10"	"12"	"6"	"4"	"6"	"13"	"9"	"13"	"2"	"11"	"8"	"9"	"39"	""
"2008-w33"	"46"	"12"	"6"	"8"	"8"	"4"	"3"	"4"	"10"	"12"	"14"	"7"	"4"	"12"	"7"	"8"	"22"	""
"2008-w34"	"65"	"10"	"7"	"8"	"10"	"12"	"11"	"10"	"11"	"10"	"7"	"12"	"9"	"15"	"9"	"6"	"28"	""
"2008-w35"	"60"	"9"	"9"	"12"	"11"	"12"	"12"	"4"	"7"	"11"	"9"	"4"	"7"	"10"	"15"	"11"	"31"	""
"2008-w36"	"74"	"8"	"2"	"6"	"14"	"11"	"5"	"13"	"16"	"3"	"10"	"10"	"4"	"12"	"13"	"11"	"36"	""
"2008-w37"	"83"	"12"	"7"	"2"	"19"	"15"	"12"	"7"	"7"	"10"	"10"	"11"	"9"	"11"	"15"	"16"	"40"	"1"
"2008-w38"	"88"	"13"	"4"	"10"	"10"	"10"	"5"	"8"	"10"	"9"	"12"	"10"	"9"	"7"	"24"	"22"	"40"	""
"2008-w39"	"129"	"18"	"10"	"10"	"15"	"18"	"9"	"13"	"11"	"13"	"11"	"8"	"8"	"17"	"15"	"12"	"60"	""
"2008-w40"	"103"	"17"	"6"	"7"	"8"	"11"	"7"	"11"	"12"	"14"	"13"	"13"	"8"	"11"	"13"	"11"	"39"	""
"2008-w41"	"117"	"11"	"6"	"14"	"11"	"16"	"8"	"9"	"15"	"16"	"9"	"15"	"12"	"16"	"28"	"33"	"90"	""
"2008-w42"	"182"	"28"	"13"	"13"	"15"	"20"	"11"	"17"	"20"	"24"	"23"	"25"	"9"	"15"	"20"	"21"	"65"	""
"2008-w43"	"165"	"23"	"9"	"16"	"14"	"21"	"14"	"12"	"22"	"13"	"21"	"15"	"9"	"10"	"23"	"21"	"77"	""
"2008-w44"	"171"	"14"	"10"	"15"	"16"	"23"	"15"	"19"	"29"	"21"	"18"	"18"	"16"	"12"	"22"	"30"	"83"	""
"2008-w45"	"221"	"27"	"13"	"19"	"34"	"33"	"13"	"23"	"18"	"28"	"29"	"19"	"21"	"28"	"24"	"37"	"98"	""
"2008-w46"	"296"	"36"	"10"	"33"	"29"	"35"	"29"	"19"	"27"	"32"	"31"	"23"	"22"	"22"	"42"	"42"	"136"	"1"
"2008-w47"	"324"	"39"	"12"	"35"	"24"	"33"	"29"	"42"	"37"	"33"	"31"	"38"	"19"	"44"	"58"	"72"	"170"	"2"
"2008-w48"	"340"	"39"	"19"	"23"	"35"	"35"	"29"	"22"	"31"	"54"	"44"	"40"	"35"	"52"	"68"	"91"	"240"	""
"2008-w49"	"433"	"43"	"18"	"44"	"64"	"52"	"34"	"56"	"56"	"67"	"73"	"77"	"37"	"71"	"97"	"128"	"390"	"1"
"2008-w50"	"559"	"69"	"35"	"43"	"56"	"68"	"56"	"62"	"58"	"78"	"81"	"78"	"50"	"97"	"137"	"138"	"520"	""
"2008-w51"	"531"	"71"	"30"	"72"	"82"	"76"	"66"	"62"	"77"	"94"	"79"	"96"	"85"	"124"	"144"	"236"	"625"	"3"
"2008-w52"	"284"	"35"	"16"	"22"	"49"	"38"	"31"	"29"	"44"	"61"	"38"	"44"	"43"	"73"	"118"	"115"	"484"	"2"
"2009-w01"	"214"	"24"	"13"	"19"	"31"	"33"	"37"	"25"	"23"	"24"	"34"	"48"	"43"	"81"	"124"	"167"	"626"	""
"2009-w02"	"308"	"39"	"21"	"36"	"79"	"60"	"43"	"40"	"64"	"105"	"72"	"97"	"85"	"116"	"255"	"300"	"1108"	""
"2009-w03"	"404"	"42"	"16"	"50"	"78"	"62"	"61"	"72"	"122"	"124"	"102"	"123"	"93"	"193"	"247"	"319"	"1156"	"1"
"2009-w04"	"447"	"46"	"28"	"62"	"81"	"74"	"73"	"58"	"117"	"119"	"126"	"152"	"104"	"187"	"272"	"371"	"1259"	""
"2009-w05"	"460"	"41"	"36"	"58"	"91"	"78"	"67"	"48"	"102"	"121"	"121"	"144"	"118"	"172"	"285"	"322"	"1128"	""
"2009-w06"	"417"	"47"	"27"	"58"	"82"	"72"	"64"	"72"	"112"	"113"	"134"	"129"	"100"	"196"	"300"	"356"	"1169"	"4"
"2009-w07"	"455"	"50"	"19"	"50"	"69"	"78"	"56"	"79"	"125"	"121"	"112"	"159"	"106"	"175"	"265"	"317"	"1111"	""
"2009-w08"	"427"	"55"	"23"	"65"	"78"	"97"	"73"	"77"	"104"	"111"	"124"	"116"	"101"	"160"	"238"	"313"	"1091"	"2"
"2009-w09"	"397"	"42"	"21"	"39"	"74"	"83"	"49"	"54"	"81"	"99"	"99"	"110"	"95"	"137"	"227"	"281"	"1004"	"1"
"2009-w10"	"422"	"48"	"34"	"44"	"64"	"73"	"58"	"66"	"83"	"88"	"110"	"101"	"85"	"160"	"209"	"243"	"837"	""
"2009-w11"	"424"	"43"	"23"	"52"	"67"	"68"	"52"	"51"	"85"	"108"	"91"	"102"	"71"	"117"	"195"	"219"	"779"	"1"
"2009-w12"	"309"	"40"	"17"	"35"	"58"	"60"	"40"	"38"	"73"	"68"	"66"	"92"	"60"	"127"	"161"	"210"	"684"	""
"2009-w13"	"304"	"45"	"26"	"27"	"52"	"48"	"38"	"35"	"58"	"69"	"67"	"70"	"61"	"77"	"158"	"185"	"590"	"1"
"2009-w14"	"252"	"35"	"18"	"29"	"51"	"49"	"42"	"39"	"57"	"81"	"65"	"61"	"47"	"98"	"131"	"152"	"545"	"1"
"2009-w15"	"189"	"21"	"16"	"30"	"29"	"35"	"22"	"38"	"37"	"42"	"40"	"53"	"46"	"65"	"107"	"101"	"379"	"1"
"2009-w16"	"96"	"11"	"9"	"8"	"28"	"23"	"21"	"20"	"24"	"31"	"33"	"46"	"28"	"55"	"74"	"82"	"281"	"1"
"2009-w17"	"101"	"17"	"8"	"17"	"26"	"26"	"17"	"18"	"29"	"35"	"27"	"35"	"28"	"41"	"66"	"60"	"257"	""
"2009-w18"	"103"	"16"	"8"	"8"	"24"	"20"	"15"	"9"	"23"	"34"	"23"	"34"	"17"	"33"	"39"	"48"	"173"	""
"2009-w19"	"118"	"19"	"16"	"16"	"21"	"31"	"15"	"22"	"24"	"26"	"15"	"25"	"37"	"39"	"58"	"64"	"200"	""
"2009-w20"	"111"	"11"	"13"	"19"	"19"	"22"	"22"	"15"	"22"	"28"	"17"	"24"	"16"	"38"	"40"	"38"	"123"	""
"2009-w21"	"71"	"18"	"12"	"9"	"13"	"20"	"9"	"17"	"19"	"17"	"23"	"18"	"11"	"17"	"13"	"29"	"104"	""
"2009-w22"	"72"	"14"	"8"	"10"	"15"	"14"	"9"	"13"	"14"	"22"	"8"	"20"	"14"	"24"	"35"	"33"	"100"	""
"2009-w23"	"50"	"8"	"4"	"12"	"10"	"14"	"10"	"16"	"9"	"13"	"16"	"16"	"10"	"11"	"14"	"18"	"61"	""
"2009-w24"	"64"	"6"	"5"	"5"	"5"	"11"	"11"	"8"	"10"	"11"	"8"	"10"	"11"	"22"	"13"	"21"	"75"	""
"2009-w25"	"55"	"8"	"3"	"10"	"10"	"8"	"6"	"16"	"11"	"22"	"6"	"9"	"8"	"7"	"13"	"10"	"53"	""
"2009-w26"	"63"	"15"	"9"	"10"	"12"	"16"	"20"	"10"	"7"	"23"	"8"	"11"	"6"	"14"	"19"	"16"	"37"	""
"2009-w27"	"53"	"9"	"6"	"4"	"11"	"18"	"6"	"5"	"8"	"9"	"10"	"11"	"11"	"16"	"15"	"13"	"42"	""
"2009-w28"	"36"	"11"	"7"	"8"	"12"	"15"	"7"	"3"	"10"	"8"	"9"	"7"	"7"	"8"	"14"	"14"	"20"	"1"
"2009-w29"	"27"	"6"	"4"	"5"	"4"	"10"	"7"	"5"	"8"	"5"	"8"	"8"	"6"	"6"	"8"	"13"	"34"	""
"2009-w30"	"40"	"4"	"3"	"3"	"6"	"4"	"11"	"7"	"5"	"8"	"4"	"6"	"8"	"8"	"5"	"12"	"36"	"1"
"2009-w31"	"32"	"8"	"5"	"9"	"8"	"6"	"7"	"6"	"6"	"5"	"6"	"3"	"4"	"14"	"5"	"7"	"26"	""
"2009-w32"	"43"	"9"	"5"	"4"	"11"	"8"	"11"	"2"	"8"	"7"	"4"	"4"	"5"	"7"	"6"	"9"	"18"	""
"2009-w33"	"41"	"12"	"3"	"5"	"5"	"9"	"8"	"9"	"7"	"10"	"11"	"9"	"6"	"10"	"10"	"7"	"36"	""
"2009-w34"	"43"	"5"	"12"	"10"	"13"	"13"	"10"	"8"	"12"	"7"	"11"	"8"	"4"	"9"	"7"	"8"	"16"	"1"
"2009-w35"	"59"	"9"	"9"	"10"	"12"	"10"	"7"	"4"	"10"	"11"	"6"	"12"	"13"	"12"	"11"	"10"	"39"	""
"2009-w36"	"54"	"16"	"13"	"6"	"10"	"14"	"7"	"6"	"8"	"10"	"13"	"13"	"1"	"7"	"24"	"9"	"36"	""
"2009-w37"	"87"	"20"	"4"	"14"	"9"	"11"	"15"	"20"	"13"	"18"	"13"	"10"	"6"	"10"	"12"	"8"	"46"	""
"2009-w38"	"91"	"15"	"9"	"10"	"16"	"18"	"18"	"11"	"13"	"19"	"18"	"6"	"6"	"9"	"17"	"20"	"27"	""
"2009-w39"	"89"	"12"	"5"	"12"	"10"	"23"	"7"	"10"	"7"	"8"	"12"	"12"	"5"	"14"	"10"	"11"	"34"	""
"2009-w40"	"133"	"20"	"12"	"9"	"13"	"7"	"4"	"9"	"10"	"8"	"11"	"11"	"6"	"14"	"17"	"14"	"24"	""
"2009-w41"	"131"	"23"	"10"	"7"	"18"	"15"	"19"	"15"	"15"	"8"	"14"	"19"	"3"	"21"	"20"	"16"	"50"	""
"2009-w42"	"152"	"22"	"7"	"15"	"17"	"18"	"16"	"18"	"10"	"23"	"23"	"17"	"8"	"17"	"19"	"20"	"51"	""
"2009-w43"	"183"	"12"	"15"	"14"	"21"	"18"	"18"	"10"	"16"	"24"	"12"	"28"	"11"	"23"	"25"	"22"	"63"	""
"2009-w44"	"218"	"22"	"8"	"12"	"19"	"22"	"23"	"19"	"27"	"31"	"25"	"28"	"10"	"26"	"38"	"43"	"105"	""
"2009-w45"	"216"	"13"	"12"	"15"	"33"	"31"	"27"	"27"	"27"	"36"	"31"	"31"	"17"	"31"	"51"	"52"	"138"	""
"2009-w46"	"276"	"30"	"13"	"22"	"31"	"25"	"35"	"22"	"21"	"39"	"39"	"39"	"20"	"32"	"56"	"52"	"200"	""
"2009-w47"	"298"	"28"	"14"	"19"	"43"	"34"	"20"	"28"	"31"	"39"	"41"	"46"	"30"	"38"	"57"	"85"	"209"	""
"2009-w48"	"280"	"28"	"18"	"25"	"28"	"30"	"26"	"18"	"41"	"44"	"34"	"48"	"35"	"52"	"62"	"72"	"233"	""
"2009-w49"	"275"	"19"	"12"	"22"	"39"	"27"	"17"	"24"	"34"	"48"	"39"	"36"	"22"	"53"	"50"	"75"	"252"	""
"2009-w50"	"317"	"29"	"9"	"26"	"44"	"40"	"29"	"34"	"37"	"54"	"55"	"42"	"39"	"73"	"72"	"101"	"357"	"1"
"2009-w51"	"371"	"53"	"28"	"35"	"53"	"49"	"43"	"52"	"39"	"67"	"87"	"74"	"53"	"78"	"108"	"143"	"459"	""
"2009-w52"	"229"	"22"	"15"	"20"	"38"	"31"	"29"	"33"	"30"	"45"	"52"	"53"	"51"	"92"	"125"	"136"	"522"	""
"2009-w53"	"164"	"20"	"12"	"14"	"42"	"39"	"29"	"25"	"34"	"33"	"59"	"46"	"45"	"91"	"145"	"174"	"638"	""
"2010-w01"	"274"	"21"	"19"	"35"	"69"	"69"	"52"	"47"	"73"	"107"	"105"	"120"	"101"	"179"	"273"	"338"	"1226"	""
"2010-w02"	"391"	"45"	"21"	"61"	"96"	"78"	"70"	"90"	"97"	"151"	"166"	"158"	"126"	"227"	"391"	"443"	"1608"	""
"2010-w03"	"477"	"46"	"31"	"70"	"106"	"83"	"80"	"78"	"129"	"165"	"142"	"195"	"133"	"221"	"391"	"486"	"1513"	"1"
"2010-w04"	"514"	"53"	"36"	"87"	"123"	"116"	"90"	"86"	"136"	"207"	"192"	"191"	"155"	"242"	"417"	"479"	"1651"	"2"
"2010-w05"	"562"	"54"	"36"	"81"	"117"	"137"	"111"	"102"	"183"	"194"	"193"	"229"	"159"	"312"	"469"	"574"	"1711"	""
"2010-w06"	"508"	"69"	"33"	"87"	"116"	"122"	"88"	"99"	"140"	"179"	"197"	"199"	"170"	"282"	"409"	"511"	"1584"	""
"2010-w07"	"494"	"61"	"38"	"73"	"131"	"85"	"77"	"108"	"142"	"175"	"161"	"222"	"145"	"259"	"402"	"530"	"1583"	"1"
"2010-w08"	"506"	"78"	"46"	"96"	"122"	"108"	"110"	"103"	"139"	"176"	"195"	"194"	"155"	"279"	"425"	"508"	"1619"	"3"
"2010-w09"	"513"	"80"	"31"	"74"	"120"	"106"	"99"	"103"	"124"	"152"	"169"	"192"	"146"	"235"	"400"	"448"	"1303"	"2"
"2010-w10"	"395"	"73"	"52"	"63"	"91"	"101"	"82"	"91"	"104"	"145"	"149"	"165"	"131"	"202"	"322"	"387"	"1223"	"1"
"2010-w11"	"395"	"77"	"49"	"68"	"77"	"104"	"69"	"92"	"100"	"154"	"149"	"149"	"125"	"217"	"340"	"409"	"1215"	""
"2010-w12"	"328"	"64"	"39"	"49"	"98"	"84"	"85"	"81"	"88"	"139"	"138"	"145"	"91"	"199"	"311"	"352"	"1066"	"2"
"2010-w13"	"248"	"39"	"13"	"37"	"64"	"42"	"46"	"43"	"64"	"79"	"79"	"104"	"77"	"99"	"164"	"221"	"608"	""
"2010-w14"	"183"	"29"	"8"	"25"	"42"	"55"	"24"	"27"	"48"	"57"	"66"	"66"	"62"	"102"	"149"	"161"	"580"	"2"
"2010-w15"	"178"	"36"	"24"	"27"	"74"	"45"	"31"	"37"	"42"	"78"	"75"	"75"	"56"	"103"	"155"	"180"	"566"	""
"2010-w16"	"170"	"29"	"17"	"31"	"44"	"35"	"48"	"40"	"47"	"70"	"58"	"71"	"56"	"88"	"133"	"164"	"452"	""
"2010-w17"	"158"	"29"	"21"	"31"	"39"	"40"	"20"	"32"	"44"	"57"	"59"	"66"	"42"	"92"	"134"	"167"	"439"	""
"2010-w18"	"142"	"24"	"15"	"26"	"28"	"30"	"30"	"25"	"39"	"52"	"48"	"33"	"40"	"55"	"98"	"134"	"405"	""
"2010-w19"	"121"	"21"	"13"	"15"	"30"	"30"	"22"	"24"	"20"	"36"	"39"	"39"	"28"	"45"	"63"	"76"	"241"	""
"2010-w20"	"107"	"19"	"20"	"26"	"37"	"36"	"23"	"21"	"25"	"32"	"39"	"35"	"36"	"54"	"83"	"91"	"273"	""
"2010-w21"	"95"	"25"	"16"	"13"	"28"	"21"	"12"	"15"	"13"	"35"	"28"	"31"	"27"	"28"	"53"	"67"	"191"	""
"2010-w22"	"66"	"24"	"11"	"8"	"37"	"15"	"13"	"14"	"23"	"19"	"27"	"31"	"20"	"25"	"48"	"43"	"145"	""
"2010-w23"	"69"	"18"	"13"	"18"	"27"	"21"	"17"	"20"	"30"	"31"	"34"	"20"	"21"	"34"	"38"	"50"	"140"	""
"2010-w24"	"58"	"19"	"15"	"7"	"14"	"19"	"13"	"13"	"12"	"24"	"23"	"27"	"13"	"24"	"36"	"24"	"93"	""
"2010-w25"	"50"	"8"	"2"	"10"	"13"	"15"	"18"	"10"	"22"	"16"	"11"	"14"	"18"	"24"	"28"	"26"	"93"	""
"2010-w26"	"50"	"14"	"5"	"15"	"21"	"15"	"6"	"13"	"11"	"23"	"18"	"14"	"19"	"21"	"23"	"21"	"73"	""
"2010-w27"	"49"	"21"	"8"	"7"	"18"	"10"	"18"	"12"	"19"	"12"	"17"	"16"	"9"	"21"	"27"	"10"	"53"	""
"2010-w28"	"62"	"10"	"7"	"8"	"8"	"21"	"13"	"9"	"9"	"14"	"13"	"11"	"6"	"11"	"21"	"17"	"66"	""
"2010-w29"	"49"	"13"	"13"	"12"	"13"	"17"	"11"	"7"	"17"	"7"	"10"	"6"	"10"	"15"	"23"	"16"	"38"	""
"2010-w30"	"58"	"14"	"16"	"6"	"18"	"14"	"11"	"10"	"9"	"9"	"18"	"11"	"10"	"9"	"22"	"14"	"45"	""
"2010-w31"	"49"	"17"	"6"	"7"	"11"	"10"	"11"	"9"	"6"	"6"	"16"	"13"	"12"	"11"	"23"	"16"	"47"	""
"2010-w32"	"44"	"12"	"12"	"12"	"13"	"15"	"15"	"7"	"10"	"7"	"13"	"12"	"6"	"12"	"13"	"17"	"34"	""
"2010-w33"	"54"	"11"	"7"	"8"	"18"	"17"	"4"	"14"	"12"	"10"	"10"	"17"	"5"	"8"	"17"	"9"	"35"	"1"
"2010-w34"	"55"	"9"	"4"	"10"	"15"	"9"	"9"	"8"	"9"	"8"	"10"	"5"	"5"	"11"	"14"	"12"	"27"	""
"2010-w35"	"50"	"7"	"6"	"7"	"18"	"12"	"5"	"7"	"9"	"9"	"13"	"9"	"8"	"8"	"8"	"8"	"15"	""
"2010-w36"	"42"	"9"	"4"	"7"	"13"	"14"	"9"	"8"	"10"	"10"	"8"	"7"	"11"	"7"	"8"	"10"	"34"	""
"2010-w37"	"55"	"12"	"3"	"7"	"16"	"14"	"9"	"13"	"10"	"12"	"15"	"15"	"11"	"11"	"8"	"11"	"32"	""
"2010-w38"	"64"	"13"	"5"	"4"	"17"	"15"	"12"	"7"	"12"	"13"	"11"	"8"	"8"	"4"	"9"	"5"	"11"	"1"
"2010-w39"	"72"	"18"	"5"	"7"	"12"	"15"	"13"	"5"	"7"	"12"	"13"	"14"	"5"	"4"	"9"	"14"	"18"	""
"2010-w40"	"52"	"12"	"13"	"8"	"11"	"17"	"9"	"5"	"7"	"12"	"8"	"9"	"6"	"12"	"10"	"12"	"42"	""
"2010-w41"	"62"	"13"	"5"	"8"	"13"	"10"	"12"	"7"	"13"	"7"	"14"	"13"	"9"	"11"	"9"	"12"	"26"	""
"2010-w42"	"89"	"15"	"11"	"12"	"12"	"18"	"16"	"12"	"15"	"17"	"11"	"19"	"10"	"10"	"17"	"19"	"52"	""
"2010-w43"	"109"	"25"	"12"	"14"	"28"	"18"	"26"	"18"	"14"	"33"	"21"	"18"	"13"	"21"	"32"	"19"	"71"	"1"
"2010-w44"	"121"	"27"	"16"	"23"	"18"	"18"	"26"	"15"	"16"	"22"	"18"	"24"	"17"	"14"	"28"	"26"	"75"	""
"2010-w45"	"180"	"37"	"18"	"21"	"28"	"36"	"24"	"26"	"33"	"33"	"25"	"20"	"26"	"25"	"33"	"30"	"94"	""
"2010-w46"	"188"	"34"	"19"	"23"	"28"	"36"	"36"	"24"	"33"	"35"	"33"	"25"	"17"	"30"	"35"	"39"	"95"	""
"2010-w47"	"212"	"47"	"14"	"29"	"36"	"37"	"38"	"25"	"35"	"32"	"23"	"39"	"17"	"25"	"34"	"43"	"109"	""
"2010-w48"	"194"	"38"	"21"	"23"	"45"	"43"	"23"	"26"	"27"	"19"	"27"	"32"	"25"	"16"	"38"	"36"	"150"	""
"2010-w49"	"230"	"59"	"29"	"29"	"45"	"48"	"34"	"37"	"39"	"46"	"41"	"34"	"37"	"35"	"68"	"86"	"243"	""
"2010-w50"	"229"	"54"	"34"	"31"	"65"	"42"	"62"	"36"	"29"	"48"	"38"	"42"	"37"	"54"	"72"	"83"	"249"	"1"
"2010-w51"	"167"	"24"	"27"	"38"	"35"	"66"	"35"	"32"	"31"	"50"	"36"	"41"	"40"	"38"	"66"	"81"	"305"	""
"2010-w52"	"107"	"17"	"12"	"23"	"39"	"44"	"33"	"22"	"26"	"35"	"24"	"38"	"39"	"54"	"79"	"117"	"365"	""
"2011-w01"	"125"	"27"	"21"	"35"	"74"	"50"	"32"	"42"	"39"	"64"	"49"	"52"	"50"	"67"	"111"	"148"	"535"	"1"
"2011-w02"	"226"	"37"	"24"	"38"	"63"	"62"	"55"	"37"	"61"	"69"	"74"	"78"	"63"	"85"	"135"	"177"	"608"	"3"
"2011-w03"	"246"	"62"	"23"	"34"	"64"	"61"	"56"	"46"	"58"	"57"	"63"	"75"	"72"	"53"	"133"	"159"	"518"	""
"2011-w04"	"265"	"54"	"26"	"31"	"51"	"68"	"46"	"53"	"74"	"65"	"65"	"67"	"53"	"56"	"110"	"126"	"434"	""
"2011-w05"	"261"	"44"	"24"	"39"	"67"	"63"	"62"	"43"	"64"	"74"	"72"	"87"	"63"	"78"	"116"	"198"	"519"	""
"2011-w06"	"248"	"58"	"26"	"47"	"69"	"59"	"64"	"53"	"73"	"69"	"78"	"89"	"74"	"75"	"166"	"194"	"619"	"1"
"2011-w07"	"250"	"53"	"35"	"50"	"61"	"58"	"50"	"57"	"46"	"68"	"72"	"86"	"54"	"82"	"130"	"150"	"521"	""
"2011-w08"	"295"	"49"	"20"	"39"	"50"	"64"	"57"	"51"	"59"	"71"	"76"	"88"	"78"	"104"	"146"	"178"	"567"	""
"2011-w09"	"281"	"65"	"29"	"42"	"79"	"55"	"73"	"38"	"57"	"84"	"82"	"84"	"77"	"104"	"196"	"236"	"733"	""
"2011-w10"	"311"	"50"	"38"	"37"	"73"	"82"	"83"	"49"	"71"	"76"	"101"	"96"	"77"	"101"	"196"	"217"	"749"	"1"
"2011-w11"	"317"	"50"	"45"	"45"	"70"	"91"	"61"	"62"	"77"	"108"	"94"	"104"	"90"	"124"	"239"	"278"	"769"	""
"2011-w12"	"333"	"63"	"32"	"55"	"72"	"77"	"51"	"58"	"69"	"88"	"109"	"101"	"76"	"102"	"191"	"222"	"687"	""
"2011-w13"	"299"	"49"	"28"	"44"	"55"	"66"	"71"	"39"	"60"	"93"	"72"	"114"	"79"	"108"	"195"	"255"	"669"	"1"
"2011-w14"	"258"	"28"	"29"	"30"	"66"	"52"	"52"	"38"	"54"	"61"	"72"	"71"	"81"	"94"	"148"	"198"	"609"	""
"2011-w15"	"212"	"34"	"21"	"27"	"55"	"45"	"45"	"37"	"42"	"61"	"51"	"63"	"54"	"81"	"112"	"136"	"451"	"1"
"2011-w16"	"161"	"32"	"13"	"15"	"38"	"45"	"31"	"29"	"51"	"38"	"47"	"41"	"41"	"50"	"113"	"113"	"391"	""
