"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2007-w34"	"419"	"207"	"116"	"156"	"190"	"173"	"139"	"150"	"154"	"120"	"146"	"100"	"77"	"110"	"92"	"90"	"159"	""
"2007-w35"	"406"	"194"	"122"	"161"	"181"	"170"	"117"	"147"	"188"	"156"	"143"	"115"	"111"	"142"	"115"	"98"	"139"	""
"2007-w36"	"400"	"205"	"110"	"117"	"172"	"162"	"137"	"140"	"167"	"176"	"138"	"129"	"85"	"124"	"109"	"89"	"142"	""
"2007-w37"	"452"	"220"	"134"	"146"	"144"	"150"	"128"	"134"	"148"	"143"	"125"	"98"	"96"	"127"	"110"	"80"	"165"	""
"2007-w38"	"460"	"180"	"114"	"145"	"124"	"130"	"107"	"134"	"160"	"163"	"133"	"116"	"102"	"131"	"106"	"77"	"142"	"3"
"2007-w39"	"437"	"172"	"109"	"122"	"162"	"139"	"117"	"145"	"153"	"148"	"124"	"116"	"78"	"130"	"97"	"92"	"133"	"1"
"2007-w40"	"437"	"136"	"64"	"112"	"123"	"112"	"98"	"102"	"133"	"102"	"96"	"95"	"89"	"107"	"81"	"63"	"163"	""
"2007-w41"	"479"	"183"	"102"	"113"	"150"	"136"	"104"	"125"	"127"	"144"	"128"	"111"	"95"	"137"	"129"	"92"	"183"	""
"2007-w42"	"469"	"180"	"89"	"115"	"161"	"140"	"113"	"135"	"141"	"132"	"111"	"106"	"95"	"121"	"117"	"97"	"193"	"3"
"2007-w43"	"533"	"150"	"112"	"118"	"145"	"151"	"102"	"135"	"146"	"140"	"134"	"106"	"80"	"104"	"124"	"110"	"254"	"1"
"2007-w44"	"550"	"168"	"84"	"93"	"147"	"130"	"112"	"102"	"143"	"134"	"102"	"105"	"85"	"109"	"136"	"126"	"297"	""
"2007-w45"	"727"	"172"	"79"	"129"	"130"	"166"	"141"	"132"	"158"	"146"	"150"	"119"	"90"	"160"	"156"	"161"	"442"	"2"
"2007-w46"	"773"	"186"	"118"	"130"	"134"	"159"	"146"	"155"	"155"	"147"	"190"	"168"	"121"	"138"	"169"	"160"	"500"	"1"
"2007-w47"	"842"	"162"	"105"	"120"	"150"	"174"	"116"	"129"	"166"	"160"	"135"	"143"	"101"	"174"	"195"	"243"	"638"	""
"2007-w48"	"973"	"182"	"112"	"130"	"200"	"179"	"142"	"130"	"202"	"178"	"173"	"178"	"143"	"212"	"192"	"268"	"812"	"2"
"2007-w49"	"1068"	"210"	"76"	"153"	"158"	"158"	"154"	"164"	"192"	"200"	"174"	"202"	"138"	"189"	"189"	"273"	"948"	"1"
"2007-w50"	"1193"	"189"	"96"	"149"	"172"	"163"	"163"	"174"	"195"	"149"	"197"	"173"	"133"	"215"	"230"	"289"	"909"	"3"
"2007-w51"	"1164"	"253"	"93"	"141"	"162"	"163"	"140"	"176"	"180"	"166"	"195"	"196"	"139"	"196"	"253"	"293"	"991"	"3"
"2007-w52"	"668"	"103"	"36"	"52"	"82"	"96"	"83"	"78"	"79"	"102"	"91"	"84"	"73"	"125"	"170"	"213"	"716"	"1"
"2008-w01"	"825"	"93"	"62"	"73"	"118"	"111"	"82"	"77"	"81"	"118"	"115"	"116"	"102"	"178"	"239"	"379"	"1231"	""
"2008-w02"	"1175"	"186"	"101"	"138"	"248"	"207"	"158"	"165"	"229"	"240"	"231"	"229"	"177"	"301"	"388"	"570"	"1739"	""
"2008-w03"	"1441"	"305"	"118"	"174"	"226"	"196"	"173"	"216"	"265"	"247"	"264"	"289"	"201"	"329"	"396"	"555"	"1779"	"2"
"2008-w04"	"1616"	"421"	"157"	"188"	"213"	"210"	"199"	"176"	"271"	"286"	"280"	"238"	"201"	"310"	"337"	"517"	"1498"	"1"
"2008-w05"	"1552"	"486"	"202"	"161"	"211"	"198"	"158"	"206"	"205"	"214"	"229"	"225"	"149"	"221"	"310"	"368"	"1150"	"3"
"2008-w06"	"1503"	"425"	"152"	"145"	"191"	"180"	"152"	"170"	"171"	"214"	"200"	"167"	"135"	"240"	"250"	"337"	"1062"	"5"
"2008-w07"	"1674"	"404"	"156"	"181"	"185"	"187"	"176"	"206"	"225"	"248"	"186"	"195"	"149"	"222"	"298"	"310"	"1037"	"1"
"2008-w08"	"1731"	"434"	"172"	"152"	"173"	"183"	"190"	"191"	"206"	"242"	"184"	"176"	"160"	"240"	"252"	"370"	"1005"	""
"2008-w09"	"1795"	"510"	"170"	"172"	"177"	"171"	"163"	"213"	"233"	"217"	"193"	"191"	"151"	"229"	"257"	"340"	"1040"	"1"
"2008-w10"	"1737"	"421"	"138"	"109"	"147"	"149"	"140"	"161"	"197"	"186"	"179"	"183"	"131"	"215"	"238"	"285"	"808"	""
"2008-w11"	"1686"	"348"	"124"	"129"	"121"	"166"	"127"	"146"	"166"	"219"	"193"	"162"	"129"	"188"	"210"	"263"	"737"	""
"2008-w12"	"1461"	"237"	"79"	"105"	"124"	"140"	"94"	"118"	"135"	"131"	"139"	"138"	"88"	"157"	"159"	"199"	"589"	"2"
"2008-w13"	"1239"	"191"	"73"	"65"	"107"	"110"	"90"	"103"	"96"	"127"	"104"	"114"	"97"	"109"	"178"	"194"	"627"	"1"
"2008-w14"	"1293"	"214"	"101"	"84"	"137"	"118"	"114"	"113"	"142"	"124"	"137"	"124"	"100"	"161"	"186"	"216"	"707"	""
"2008-w15"	"1315"	"195"	"87"	"109"	"148"	"135"	"122"	"120"	"138"	"144"	"134"	"144"	"100"	"178"	"200"	"218"	"708"	""
"2008-w16"	"1269"	"223"	"65"	"118"	"141"	"158"	"105"	"111"	"133"	"128"	"134"	"142"	"116"	"178"	"178"	"204"	"627"	"1"
"2008-w17"	"1149"	"185"	"85"	"110"	"138"	"121"	"120"	"123"	"153"	"133"	"142"	"118"	"99"	"145"	"176"	"199"	"560"	"2"
"2008-w18"	"917"	"169"	"72"	"88"	"81"	"108"	"78"	"110"	"114"	"116"	"85"	"86"	"69"	"102"	"124"	"118"	"429"	"1"
"2008-w19"	"940"	"157"	"78"	"101"	"140"	"118"	"102"	"108"	"115"	"111"	"117"	"106"	"99"	"119"	"147"	"134"	"498"	"2"
"2008-w20"	"710"	"125"	"58"	"93"	"117"	"90"	"87"	"88"	"104"	"121"	"77"	"87"	"73"	"92"	"117"	"100"	"318"	"1"
"2008-w21"	"751"	"173"	"76"	"97"	"137"	"144"	"93"	"101"	"127"	"102"	"124"	"95"	"83"	"101"	"112"	"94"	"268"	""
"2008-w22"	"689"	"173"	"84"	"99"	"137"	"149"	"114"	"131"	"136"	"149"	"110"	"106"	"74"	"126"	"133"	"111"	"286"	"1"
"2008-w23"	"568"	"183"	"80"	"95"	"141"	"154"	"107"	"123"	"134"	"132"	"98"	"102"	"60"	"116"	"106"	"88"	"219"	"1"
"2008-w24"	"455"	"152"	"99"	"114"	"165"	"177"	"110"	"134"	"154"	"135"	"107"	"103"	"96"	"95"	"83"	"81"	"151"	"2"
"2008-w25"	"411"	"140"	"83"	"121"	"160"	"137"	"113"	"135"	"149"	"130"	"113"	"95"	"65"	"93"	"98"	"72"	"162"	""
"2008-w26"	"458"	"157"	"90"	"115"	"140"	"125"	"112"	"123"	"129"	"129"	"95"	"96"	"61"	"108"	"102"	"75"	"148"	"2"
"2008-w27"	"388"	"154"	"70"	"83"	"163"	"152"	"93"	"104"	"164"	"140"	"113"	"131"	"90"	"139"	"109"	"90"	"161"	"1"
"2008-w28"	"359"	"135"	"101"	"124"	"155"	"144"	"118"	"119"	"168"	"148"	"143"	"110"	"76"	"109"	"96"	"76"	"163"	"1"
"2008-w29"	"333"	"142"	"77"	"125"	"166"	"158"	"118"	"128"	"152"	"143"	"133"	"112"	"92"	"123"	"114"	"81"	"135"	"1"
"2008-w30"	"310"	"137"	"62"	"123"	"158"	"133"	"102"	"128"	"130"	"140"	"117"	"109"	"81"	"113"	"101"	"80"	"111"	"1"
"2008-w31"	"296"	"124"	"68"	"125"	"149"	"134"	"99"	"123"	"139"	"162"	"118"	"98"	"84"	"102"	"100"	"86"	"123"	"1"
"2008-w32"	"303"	"131"	"71"	"121"	"154"	"125"	"113"	"124"	"130"	"147"	"120"	"92"	"62"	"94"	"89"	"68"	"138"	"1"
"2008-w33"	"350"	"158"	"94"	"140"	"152"	"161"	"129"	"121"	"134"	"167"	"133"	"95"	"81"	"99"	"88"	"78"	"120"	""
"2008-w34"	"350"	"155"	"97"	"128"	"170"	"145"	"116"	"129"	"133"	"140"	"119"	"118"	"87"	"108"	"112"	"77"	"120"	""
"2008-w35"	"375"	"153"	"101"	"128"	"153"	"158"	"109"	"129"	"153"	"152"	"108"	"94"	"81"	"120"	"119"	"89"	"149"	""
"2008-w36"	"381"	"162"	"95"	"121"	"187"	"157"	"118"	"134"	"177"	"147"	"124"	"111"	"99"	"120"	"102"	"92"	"138"	""
"2008-w37"	"426"	"178"	"107"	"131"	"196"	"170"	"108"	"150"	"159"	"133"	"120"	"139"	"91"	"121"	"107"	"92"	"143"	"2"
"2008-w38"	"380"	"159"	"98"	"124"	"158"	"149"	"87"	"107"	"145"	"137"	"111"	"118"	"70"	"103"	"121"	"93"	"125"	"1"
"2008-w39"	"411"	"138"	"95"	"106"	"176"	"150"	"116"	"126"	"146"	"131"	"110"	"108"	"95"	"104"	"112"	"72"	"143"	""
"2008-w40"	"328"	"124"	"66"	"94"	"117"	"138"	"72"	"96"	"118"	"129"	"106"	"97"	"63"	"86"	"85"	"57"	"110"	"1"
"2008-w41"	"396"	"125"	"79"	"105"	"136"	"134"	"113"	"111"	"126"	"121"	"99"	"98"	"69"	"103"	"94"	"83"	"190"	""
"2008-w42"	"481"	"140"	"85"	"102"	"144"	"161"	"96"	"117"	"146"	"138"	"122"	"125"	"73"	"106"	"95"	"63"	"171"	"1"
"2008-w43"	"450"	"130"	"72"	"111"	"150"	"130"	"107"	"112"	"134"	"122"	"108"	"104"	"66"	"84"	"99"	"72"	"177"	"1"
"2008-w44"	"436"	"110"	"65"	"87"	"112"	"111"	"96"	"101"	"127"	"118"	"90"	"98"	"79"	"96"	"89"	"83"	"163"	""
"2008-w45"	"523"	"132"	"101"	"121"	"145"	"130"	"103"	"116"	"113"	"144"	"114"	"98"	"88"	"114"	"90"	"94"	"168"	""
"2008-w46"	"606"	"146"	"79"	"125"	"134"	"133"	"123"	"95"	"127"	"142"	"108"	"109"	"84"	"100"	"134"	"104"	"200"	"3"
"2008-w47"	"690"	"153"	"92"	"120"	"126"	"129"	"122"	"118"	"150"	"135"	"122"	"128"	"97"	"133"	"133"	"109"	"259"	"2"
"2008-w48"	"677"	"154"	"82"	"109"	"131"	"120"	"104"	"77"	"130"	"138"	"135"	"128"	"103"	"145"	"119"	"146"	"337"	""
"2008-w49"	"786"	"157"	"82"	"118"	"170"	"153"	"108"	"139"	"168"	"188"	"142"	"152"	"98"	"135"	"159"	"178"	"483"	"1"
"2008-w50"	"890"	"181"	"103"	"122"	"156"	"165"	"121"	"146"	"156"	"164"	"156"	"149"	"111"	"180"	"202"	"189"	"621"	""
"2008-w51"	"948"	"215"	"103"	"134"	"171"	"163"	"131"	"150"	"168"	"185"	"159"	"172"	"154"	"189"	"216"	"276"	"731"	"4"
"2008-w52"	"541"	"112"	"58"	"64"	"107"	"88"	"67"	"83"	"102"	"103"	"79"	"89"	"82"	"117"	"161"	"147"	"550"	"3"
"2009-w01"	"500"	"72"	"44"	"59"	"69"	"66"	"76"	"55"	"67"	"54"	"67"	"85"	"74"	"117"	"153"	"199"	"696"	"1"
"2009-w02"	"724"	"148"	"86"	"104"	"190"	"150"	"101"	"113"	"140"	"189"	"128"	"155"	"133"	"158"	"317"	"356"	"1218"	"1"
"2009-w03"	"1167"	"303"	"169"	"181"	"227"	"209"	"198"	"180"	"250"	"237"	"216"	"194"	"143"	"253"	"316"	"373"	"1319"	"2"
"2009-w04"	"1449"	"448"	"283"	"228"	"226"	"228"	"209"	"198"	"247"	"272"	"245"	"249"	"169"	"254"	"348"	"424"	"1407"	"1"
"2009-w05"	"1576"	"544"	"333"	"225"	"236"	"224"	"214"	"199"	"229"	"276"	"237"	"253"	"172"	"257"	"368"	"384"	"1251"	"1"
"2009-w06"	"1701"	"603"	"387"	"253"	"232"	"228"	"200"	"238"	"284"	"263"	"262"	"236"	"188"	"280"	"382"	"409"	"1333"	"7"
"2009-w07"	"1621"	"536"	"305"	"208"	"217"	"244"	"204"	"229"	"311"	"266"	"252"	"275"	"176"	"269"	"351"	"381"	"1241"	"3"
"2009-w08"	"1557"	"372"	"231"	"200"	"205"	"226"	"186"	"161"	"226"	"240"	"225"	"198"	"154"	"225"	"322"	"381"	"1246"	"3"
"2009-w09"	"1497"	"302"	"185"	"131"	"169"	"163"	"121"	"147"	"172"	"204"	"200"	"196"	"142"	"221"	"288"	"335"	"1158"	"2"
"2009-w10"	"1607"	"307"	"170"	"152"	"162"	"183"	"147"	"143"	"176"	"197"	"195"	"177"	"140"	"220"	"286"	"318"	"998"	"1"
"2009-w11"	"1626"	"267"	"130"	"135"	"167"	"176"	"135"	"128"	"163"	"203"	"161"	"162"	"115"	"200"	"278"	"274"	"925"	"1"
"2009-w12"	"1374"	"223"	"119"	"110"	"153"	"154"	"117"	"138"	"151"	"149"	"143"	"147"	"107"	"192"	"240"	"269"	"844"	"1"
"2009-w13"	"1434"	"237"	"115"	"95"	"140"	"156"	"120"	"112"	"139"	"173"	"145"	"145"	"127"	"145"	"239"	"260"	"736"	"1"
"2009-w14"	"1353"	"223"	"95"	"107"	"161"	"143"	"115"	"103"	"141"	"170"	"141"	"141"	"96"	"176"	"195"	"213"	"717"	"2"
"2009-w15"	"1169"	"147"	"59"	"80"	"105"	"119"	"91"	"109"	"125"	"119"	"121"	"131"	"110"	"142"	"172"	"165"	"517"	"1"
"2009-w16"	"844"	"108"	"47"	"56"	"103"	"106"	"92"	"79"	"85"	"97"	"93"	"114"	"68"	"116"	"142"	"129"	"394"	"2"
"2009-w17"	"820"	"152"	"71"	"78"	"145"	"118"	"100"	"81"	"106"	"131"	"107"	"107"	"75"	"110"	"151"	"116"	"413"	""
"2009-w18"	"705"	"126"	"75"	"83"	"124"	"120"	"91"	"83"	"110"	"104"	"95"	"117"	"69"	"110"	"119"	"101"	"279"	""
"2009-w19"	"816"	"144"	"75"	"97"	"122"	"142"	"95"	"107"	"123"	"130"	"88"	"113"	"97"	"112"	"155"	"127"	"324"	""
"2009-w20"	"725"	"155"	"77"	"109"	"122"	"111"	"95"	"99"	"152"	"118"	"106"	"93"	"74"	"93"	"123"	"97"	"267"	""
"2009-w21"	"528"	"123"	"71"	"63"	"85"	"111"	"80"	"91"	"112"	"90"	"92"	"80"	"52"	"72"	"79"	"67"	"201"	"1"
"2009-w22"	"539"	"135"	"60"	"61"	"119"	"119"	"94"	"88"	"91"	"97"	"92"	"93"	"83"	"81"	"109"	"88"	"188"	""
"2009-w23"	"341"	"111"	"48"	"81"	"124"	"108"	"87"	"83"	"87"	"103"	"97"	"81"	"55"	"65"	"72"	"57"	"125"	"1"
"2009-w24"	"395"	"129"	"110"	"88"	"105"	"110"	"87"	"76"	"96"	"112"	"91"	"101"	"66"	"86"	"81"	"61"	"147"	"2"
"2009-w25"	"386"	"124"	"85"	"121"	"134"	"96"	"119"	"108"	"145"	"121"	"104"	"96"	"77"	"80"	"82"	"55"	"151"	"1"
"2009-w26"	"407"	"145"	"118"	"98"	"152"	"167"	"126"	"103"	"129"	"164"	"121"	"113"	"80"	"111"	"110"	"74"	"123"	""
"2009-w27"	"325"	"161"	"102"	"113"	"152"	"124"	"109"	"100"	"129"	"134"	"136"	"107"	"82"	"83"	"94"	"70"	"120"	""
"2009-w28"	"283"	"120"	"66"	"160"	"176"	"161"	"114"	"127"	"138"	"128"	"105"	"104"	"78"	"100"	"104"	"85"	"116"	"1"
"2009-w29"	"310"	"108"	"86"	"314"	"229"	"207"	"109"	"117"	"137"	"144"	"136"	"115"	"73"	"88"	"83"	"68"	"135"	"1"
"2009-w30"	"313"	"151"	"122"	"640"	"292"	"171"	"137"	"144"	"156"	"166"	"132"	"114"	"73"	"106"	"92"	"81"	"123"	"2"
"2009-w31"	"288"	"167"	"161"	"721"	"379"	"210"	"148"	"156"	"187"	"152"	"145"	"102"	"73"	"97"	"85"	"54"	"114"	""
"2009-w32"	"293"	"167"	"158"	"561"	"343"	"208"	"117"	"136"	"183"	"150"	"134"	"96"	"74"	"91"	"86"	"63"	"105"	"2"
"2009-w33"	"313"	"166"	"169"	"466"	"338"	"194"	"120"	"141"	"162"	"190"	"144"	"110"	"73"	"88"	"90"	"65"	"132"	""
"2009-w34"	"292"	"161"	"123"	"387"	"322"	"217"	"162"	"129"	"169"	"174"	"133"	"101"	"76"	"116"	"99"	"66"	"104"	"2"
"2009-w35"	"330"	"147"	"165"	"315"	"271"	"179"	"132"	"133"	"195"	"185"	"143"	"131"	"87"	"97"	"106"	"82"	"144"	"1"
"2009-w36"	"358"	"164"	"121"	"301"	"250"	"202"	"128"	"111"	"158"	"158"	"109"	"133"	"76"	"74"	"97"	"71"	"115"	"2"
"2009-w37"	"375"	"161"	"140"	"248"	"206"	"185"	"139"	"147"	"142"	"145"	"140"	"112"	"87"	"100"	"92"	"55"	"142"	""
"2009-w38"	"363"	"143"	"143"	"208"	"193"	"142"	"132"	"111"	"181"	"139"	"143"	"107"	"66"	"92"	"82"	"84"	"100"	""
"2009-w39"	"366"	"161"	"162"	"176"	"158"	"156"	"113"	"117"	"146"	"140"	"98"	"94"	"93"	"86"	"83"	"60"	"126"	""
"2009-w40"	"401"	"158"	"179"	"190"	"185"	"164"	"107"	"140"	"139"	"151"	"126"	"111"	"74"	"96"	"84"	"72"	"100"	""
"2009-w41"	"385"	"186"	"188"	"185"	"192"	"164"	"138"	"122"	"161"	"125"	"121"	"107"	"63"	"108"	"108"	"62"	"151"	""
"2009-w42"	"410"	"178"	"203"	"183"	"173"	"161"	"120"	"112"	"140"	"149"	"122"	"100"	"60"	"99"	"88"	"88"	"140"	"1"
"2009-w43"	"434"	"233"	"327"	"254"	"202"	"168"	"139"	"119"	"176"	"191"	"119"	"107"	"66"	"93"	"93"	"64"	"143"	""
"2009-w44"	"574"	"574"	"1079"	"651"	"355"	"274"	"178"	"246"	"281"	"268"	"216"	"158"	"70"	"112"	"98"	"83"	"189"	"1"
"2009-w45"	"875"	"1366"	"2446"	"1519"	"707"	"548"	"436"	"496"	"622"	"530"	"395"	"223"	"134"	"119"	"127"	"119"	"220"	"3"
"2009-w46"	"1374"	"2487"	"3836"	"2345"	"1143"	"933"	"698"	"829"	"968"	"868"	"657"	"370"	"172"	"146"	"156"	"114"	"297"	"7"
"2009-w47"	"1186"	"1990"	"2526"	"1548"	"759"	"694"	"487"	"550"	"725"	"618"	"506"	"305"	"170"	"139"	"138"	"159"	"294"	"3"
"2009-w48"	"1066"	"1375"	"1569"	"1016"	"571"	"481"	"393"	"463"	"529"	"515"	"374"	"314"	"132"	"150"	"164"	"129"	"317"	"2"
"2009-w49"	"960"	"960"	"886"	"613"	"451"	"362"	"287"	"317"	"382"	"364"	"290"	"229"	"101"	"136"	"132"	"133"	"350"	"2"
"2009-w50"	"885"	"687"	"583"	"451"	"390"	"332"	"246"	"287"	"336"	"313"	"260"	"200"	"119"	"144"	"160"	"154"	"447"	"5"
"2009-w51"	"828"	"542"	"407"	"347"	"324"	"289"	"208"	"246"	"259"	"282"	"243"	"195"	"123"	"154"	"185"	"199"	"559"	"1"
"2009-w52"	"494"	"219"	"191"	"148"	"193"	"146"	"111"	"126"	"133"	"147"	"143"	"129"	"94"	"138"	"164"	"177"	"571"	"1"
"2009-w53"	"366"	"117"	"84"	"102"	"131"	"114"	"83"	"82"	"119"	"98"	"115"	"97"	"73"	"119"	"178"	"196"	"694"	""
"2010-w01"	"539"	"115"	"82"	"122"	"199"	"197"	"132"	"134"	"169"	"215"	"202"	"198"	"147"	"257"	"345"	"388"	"1347"	""
"2010-w02"	"697"	"139"	"102"	"165"	"246"	"197"	"165"	"174"	"209"	"276"	"251"	"235"	"186"	"285"	"464"	"484"	"1728"	""
"2010-w03"	"798"	"148"	"88"	"138"	"210"	"178"	"148"	"156"	"210"	"262"	"227"	"259"	"178"	"280"	"459"	"537"	"1623"	"2"
"2010-w04"	"834"	"149"	"97"	"174"	"198"	"194"	"163"	"146"	"207"	"289"	"257"	"247"	"212"	"304"	"488"	"536"	"1769"	"2"
"2010-w05"	"963"	"138"	"83"	"115"	"177"	"202"	"158"	"147"	"253"	"280"	"269"	"286"	"198"	"363"	"524"	"633"	"1840"	""
"2010-w06"	"917"	"133"	"74"	"132"	"186"	"186"	"147"	"151"	"200"	"254"	"263"	"254"	"206"	"332"	"467"	"567"	"1720"	""
"2010-w07"	"908"	"135"	"63"	"115"	"204"	"147"	"131"	"163"	"200"	"238"	"228"	"275"	"192"	"306"	"469"	"591"	"1731"	"1"
"2010-w08"	"1019"	"156"	"93"	"146"	"201"	"185"	"165"	"154"	"212"	"238"	"247"	"248"	"185"	"334"	"487"	"558"	"1762"	"4"
"2010-w09"	"1148"	"184"	"77"	"124"	"202"	"170"	"164"	"160"	"210"	"231"	"236"	"268"	"188"	"287"	"465"	"511"	"1444"	"4"
"2010-w10"	"1059"	"168"	"109"	"110"	"156"	"164"	"158"	"159"	"193"	"218"	"208"	"230"	"169"	"257"	"397"	"444"	"1351"	"2"
"2010-w11"	"1212"	"204"	"103"	"124"	"185"	"190"	"130"	"150"	"163"	"236"	"226"	"209"	"173"	"273"	"414"	"492"	"1365"	""
"2010-w12"	"1137"	"183"	"86"	"117"	"192"	"174"	"154"	"148"	"160"	"232"	"201"	"211"	"147"	"260"	"379"	"427"	"1203"	"3"
"2010-w13"	"948"	"137"	"53"	"82"	"140"	"112"	"118"	"95"	"122"	"154"	"130"	"159"	"131"	"155"	"222"	"276"	"743"	"2"
"2010-w14"	"829"	"113"	"38"	"53"	"127"	"110"	"69"	"63"	"105"	"106"	"116"	"122"	"84"	"166"	"205"	"204"	"681"	"3"
"2010-w15"	"958"	"148"	"70"	"81"	"182"	"130"	"117"	"93"	"135"	"172"	"153"	"155"	"116"	"161"	"222"	"254"	"737"	""
"2010-w16"	"1047"	"164"	"78"	"94"	"137"	"127"	"112"	"107"	"121"	"149"	"133"	"155"	"106"	"157"	"226"	"246"	"618"	"1"
"2010-w17"	"1064"	"172"	"82"	"104"	"142"	"115"	"96"	"92"	"137"	"153"	"136"	"133"	"91"	"158"	"220"	"239"	"636"	""
"2010-w18"	"1072"	"159"	"81"	"95"	"128"	"126"	"92"	"97"	"112"	"130"	"134"	"112"	"103"	"108"	"180"	"218"	"581"	""
"2010-w19"	"838"	"137"	"76"	"70"	"124"	"107"	"81"	"82"	"82"	"120"	"97"	"98"	"67"	"111"	"141"	"140"	"375"	""
"2010-w20"	"856"	"138"	"78"	"91"	"146"	"110"	"93"	"86"	"117"	"122"	"117"	"102"	"104"	"132"	"176"	"146"	"451"	""
"2010-w21"	"723"	"144"	"79"	"76"	"128"	"109"	"83"	"84"	"85"	"96"	"111"	"106"	"63"	"80"	"114"	"135"	"337"	""
"2010-w22"	"635"	"151"	"70"	"92"	"154"	"145"	"106"	"105"	"124"	"134"	"131"	"117"	"67"	"84"	"139"	"122"	"283"	""
"2010-w23"	"650"	"150"	"91"	"91"	"160"	"147"	"118"	"102"	"160"	"146"	"132"	"82"	"86"	"95"	"119"	"115"	"269"	""
"2010-w24"	"503"	"148"	"101"	"118"	"151"	"159"	"121"	"109"	"136"	"125"	"127"	"120"	"56"	"100"	"113"	"101"	"217"	""
"2010-w25"	"389"	"125"	"72"	"108"	"169"	"116"	"108"	"89"	"148"	"130"	"116"	"95"	"77"	"71"	"124"	"108"	"207"	""
"2010-w26"	"344"	"117"	"53"	"73"	"164"	"143"	"117"	"94"	"130"	"134"	"112"	"109"	"82"	"103"	"97"	"82"	"183"	""
"2010-w27"	"304"	"129"	"74"	"104"	"156"	"156"	"139"	"94"	"151"	"132"	"122"	"105"	"77"	"78"	"99"	"74"	"158"	"1"
"2010-w28"	"326"	"90"	"75"	"107"	"145"	"175"	"117"	"111"	"146"	"133"	"110"	"106"	"78"	"76"	"112"	"68"	"169"	"1"
"2010-w29"	"262"	"113"	"73"	"104"	"173"	"147"	"125"	"104"	"146"	"132"	"115"	"99"	"73"	"81"	"94"	"65"	"128"	"1"
"2010-w30"	"278"	"91"	"78"	"96"	"176"	"170"	"134"	"97"	"121"	"136"	"126"	"112"	"57"	"76"	"108"	"77"	"139"	""
"2010-w31"	"271"	"119"	"63"	"101"	"181"	"167"	"117"	"105"	"129"	"127"	"130"	"116"	"85"	"87"	"119"	"69"	"141"	""
"2010-w32"	"236"	"104"	"82"	"108"	"187"	"132"	"120"	"115"	"131"	"117"	"115"	"112"	"78"	"87"	"93"	"77"	"119"	""
"2010-w33"	"266"	"111"	"79"	"114"	"193"	"150"	"104"	"118"	"137"	"163"	"130"	"95"	"83"	"92"	"127"	"70"	"124"	"2"
"2010-w34"	"284"	"125"	"90"	"114"	"166"	"131"	"110"	"103"	"139"	"127"	"125"	"112"	"85"	"103"	"104"	"65"	"122"	"1"
"2010-w35"	"265"	"127"	"77"	"115"	"182"	"140"	"124"	"106"	"135"	"151"	"122"	"92"	"84"	"77"	"85"	"69"	"98"	""
"2010-w36"	"271"	"108"	"79"	"77"	"158"	"140"	"111"	"96"	"134"	"143"	"92"	"103"	"81"	"61"	"87"	"74"	"117"	""
"2010-w37"	"232"	"110"	"69"	"94"	"149"	"133"	"109"	"72"	"131"	"127"	"118"	"94"	"77"	"83"	"84"	"65"	"100"	""
"2010-w38"	"285"	"128"	"86"	"105"	"146"	"144"	"100"	"88"	"121"	"128"	"128"	"87"	"76"	"73"	"97"	"64"	"99"	"1"
"2010-w39"	"284"	"116"	"76"	"64"	"141"	"125"	"97"	"78"	"110"	"135"	"112"	"101"	"68"	"73"	"110"	"76"	"98"	"1"
"2010-w40"	"269"	"92"	"64"	"68"	"160"	"131"	"84"	"81"	"98"	"136"	"109"	"88"	"64"	"82"	"77"	"55"	"118"	""
"2010-w41"	"269"	"96"	"58"	"60"	"162"	"135"	"109"	"83"	"102"	"123"	"124"	"100"	"71"	"77"	"80"	"75"	"125"	""
"2010-w42"	"292"	"84"	"57"	"73"	"127"	"111"	"97"	"84"	"115"	"109"	"76"	"92"	"74"	"87"	"91"	"69"	"147"	""
"2010-w43"	"345"	"118"	"63"	"82"	"149"	"101"	"127"	"92"	"120"	"140"	"105"	"89"	"67"	"90"	"121"	"73"	"156"	"1"
"2010-w44"	"346"	"108"	"67"	"94"	"114"	"127"	"97"	"93"	"96"	"119"	"84"	"98"	"67"	"73"	"90"	"62"	"147"	""
"2010-w45"	"428"	"113"	"67"	"85"	"134"	"136"	"95"	"83"	"133"	"129"	"101"	"101"	"99"	"81"	"115"	"80"	"190"	""
"2010-w46"	"459"	"113"	"82"	"93"	"150"	"140"	"112"	"88"	"132"	"119"	"118"	"108"	"89"	"96"	"93"	"94"	"157"	""
"2010-w47"	"457"	"137"	"52"	"82"	"132"	"135"	"117"	"101"	"114"	"118"	"98"	"117"	"78"	"79"	"96"	"104"	"177"	"1"
"2010-w48"	"437"	"99"	"65"	"74"	"126"	"123"	"106"	"87"	"104"	"84"	"82"	"89"	"77"	"78"	"95"	"80"	"219"	"1"
"2010-w49"	"515"	"142"	"69"	"73"	"120"	"138"	"102"	"92"	"91"	"121"	"100"	"103"	"69"	"72"	"117"	"126"	"318"	"2"
