"","Time","Sex","season","week","date","Age","Cases","Population"
"3674","2003-W50","Female","2003",50,2003-12-08,"A30-39",148,6223940
"3675","2003-W51","Female","2003",51,2003-12-15,"A30-39",168,6223940
"3676","2003-W52","Female","2003",52,2003-12-22,"A30-39",96,6223940
"3677","2004-W01","Female","2004",1,2003-12-29,"A30-39",80,5968113
"3678","2004-W02","Female","2004",2,2004-01-05,"A30-39",132,5968113
"3679","2004-W03","Female","2004",3,2004-01-12,"A30-39",170,5968113
"3680","2004-W04","Female","2004",4,2004-01-19,"A30-39",207,5968113
"3681","2004-W05","Female","2004",5,2004-01-26,"A30-39",190,5968113
"3682","2004-W06","Female","2004",6,2004-02-02,"A30-39",189,5968113
"3683","2004-W07","Female","2004",7,2004-02-09,"A30-39",175,5968113
"3684","2004-W08","Female","2004",8,2004-02-16,"A30-39",155,5968113
"3685","2004-W09","Female","2004",9,2004-02-23,"A30-39",170,5968113
"3686","2004-W10","Female","2004",10,2004-03-01,"A30-39",182,5968113
"3687","2004-W11","Female","2004",11,2004-03-08,"A30-39",186,5968113
"3688","2004-W12","Female","2004",12,2004-03-15,"A30-39",191,5968113
"3689","2004-W13","Female","2004",13,2004-03-22,"A30-39",174,5968113
"3690","2004-W14","Female","2004",14,2004-03-29,"A30-39",190,5968113
"3691","2004-W15","Female","2004",15,2004-04-05,"A30-39",143,5968113
"3692","2004-W16","Female","2004",16,2004-04-12,"A30-39",140,5968113
"3693","2004-W17","Female","2004",17,2004-04-19,"A30-39",196,5968113
"3694","2004-W18","Female","2004",18,2004-04-26,"A30-39",204,5968113
"3695","2004-W19","Female","2004",19,2004-05-03,"A30-39",210,5968113
"3696","2004-W20","Female","2004",20,2004-05-10,"A30-39",201,5968113
"3697","2004-W21","Female","2004",21,2004-05-17,"A30-39",155,5968113
"3698","2004-W22","Female","2004",22,2004-05-24,"A30-39",186,5968113
"3699","2004-W23","Female","2004",23,2004-05-31,"A30-39",171,5968113
"3700","2004-W24","Female","2004",24,2004-06-07,"A30-39",197,5968113
"3701","2004-W25","Female","2004",25,2004-06-14,"A30-39",264,5968113
"3702","2004-W26","Female","2004",26,2004-06-21,"A30-39",287,5968113
"3703","2004-W27","Female","2004",27,2004-06-28,"A30-39",267,5968113
"3704","2004-W28","Female","2004",28,2004-07-05,"A30-39",271,5968113
"3705","2004-W29","Female","2004",29,2004-07-12,"A30-39",261,5968113
"3706","2004-W30","Female","2004",30,2004-07-19,"A30-39",278,5968113
"3707","2004-W31","Female","2004",31,2004-07-26,"A30-39",257,5968113
"3708","2004-W32","Female","2004",32,2004-08-02,"A30-39",321,5968113
"3709","2004-W33","Female","2004",33,2004-08-09,"A30-39",303,5968113
"3710","2004-W34","Female","2004",34,2004-08-16,"A30-39",333,5968113
"3711","2004-W35","Female","2004",35,2004-08-23,"A30-39",329,5968113
"3712","2004-W36","Female","2004",36,2004-08-30,"A30-39",323,5968113
"3713","2004-W37","Female","2004",37,2004-09-06,"A30-39",334,5968113
"3714","2004-W38","Female","2004",38,2004-09-13,"A30-39",307,5968113
"3715","2004-W39","Female","2004",39,2004-09-20,"A30-39",344,5968113
"3716","2004-W40","Female","2004",40,2004-09-27,"A30-39",309,5968113
"3717","2004-W41","Female","2004",41,2004-10-04,"A30-39",248,5968113
"3718","2004-W42","Female","2004",42,2004-10-11,"A30-39",231,5968113
"3719","2004-W43","Female","2004",43,2004-10-18,"A30-39",242,5968113
"3720","2004-W44","Female","2004",44,2004-10-25,"A30-39",250,5968113
"3721","2004-W45","Female","2004",45,2004-11-01,"A30-39",242,5968113
"3722","2004-W46","Female","2004",46,2004-11-08,"A30-39",268,5968113
"3723","2004-W47","Female","2004",47,2004-11-15,"A30-39",267,5968113
"3724","2004-W48","Female","2004",48,2004-11-22,"A30-39",228,5968113
"3725","2004-W49","Female","2004",49,2004-11-29,"A30-39",245,5968113
"3726","2004-W50","Female","2004",50,2004-12-06,"A30-39",240,5968113
"3727","2004-W51","Female","2004",51,2004-12-13,"A30-39",247,5968113
"3728","2004-W52","Female","2004",52,2004-12-20,"A30-39",220,5968113
"3729","2004-W53","Female","2004",53,2004-12-27,"A30-39",128,5968113
"3730","2005-W01","Female","2005",1,2005-01-03,"A30-39",200,5720938
"3731","2005-W02","Female","2005",2,2005-01-10,"A30-39",267,5720938
"3732","2005-W03","Female","2005",3,2005-01-17,"A30-39",267,5720938
"3733","2005-W04","Female","2005",4,2005-01-24,"A30-39",263,5720938
"3734","2005-W05","Female","2005",5,2005-01-31,"A30-39",263,5720938
"3735","2005-W06","Female","2005",6,2005-02-07,"A30-39",240,5720938
"3736","2005-W07","Female","2005",7,2005-02-14,"A30-39",244,5720938
"3737","2005-W08","Female","2005",8,2005-02-21,"A30-39",278,5720938
"3738","2005-W09","Female","2005",9,2005-02-28,"A30-39",306,5720938
"3739","2005-W10","Female","2005",10,2005-03-07,"A30-39",270,5720938
"3740","2005-W11","Female","2005",11,2005-03-14,"A30-39",235,5720938
"3741","2005-W12","Female","2005",12,2005-03-21,"A30-39",190,5720938
"3742","2005-W13","Female","2005",13,2005-03-28,"A30-39",149,5720938
"3743","2005-W14","Female","2005",14,2005-04-04,"A30-39",174,5720938
"3744","2005-W15","Female","2005",15,2005-04-11,"A30-39",222,5720938
"3745","2005-W16","Female","2005",16,2005-04-18,"A30-39",232,5720938
"3746","2005-W17","Female","2005",17,2005-04-25,"A30-39",282,5720938
"3747","2005-W18","Female","2005",18,2005-05-02,"A30-39",211,5720938
"3748","2005-W19","Female","2005",19,2005-05-09,"A30-39",219,5720938
"3749","2005-W20","Female","2005",20,2005-05-16,"A30-39",194,5720938
"3750","2005-W21","Female","2005",21,2005-05-23,"A30-39",213,5720938
"3751","2005-W22","Female","2005",22,2005-05-30,"A30-39",221,5720938
"3752","2005-W23","Female","2005",23,2005-06-06,"A30-39",286,5720938
"3753","2005-W24","Female","2005",24,2005-06-13,"A30-39",278,5720938
"3754","2005-W25","Female","2005",25,2005-06-20,"A30-39",273,5720938
"3755","2005-W26","Female","2005",26,2005-06-27,"A30-39",281,5720938
"3756","2005-W27","Female","2005",27,2005-07-04,"A30-39",284,5720938
"3757","2005-W28","Female","2005",28,2005-07-11,"A30-39",316,5720938
"3758","2005-W29","Female","2005",29,2005-07-18,"A30-39",261,5720938
"3759","2005-W30","Female","2005",30,2005-07-25,"A30-39",254,5720938
"3760","2005-W31","Female","2005",31,2005-08-01,"A30-39",260,5720938
"3761","2005-W32","Female","2005",32,2005-08-08,"A30-39",275,5720938
"3762","2005-W33","Female","2005",33,2005-08-15,"A30-39",282,5720938
"3763","2005-W34","Female","2005",34,2005-08-22,"A30-39",277,5720938
"3764","2005-W35","Female","2005",35,2005-08-29,"A30-39",266,5720938
"3765","2005-W36","Female","2005",36,2005-09-05,"A30-39",291,5720938
"3766","2005-W37","Female","2005",37,2005-09-12,"A30-39",275,5720938
"3767","2005-W38","Female","2005",38,2005-09-19,"A30-39",293,5720938
"3768","2005-W39","Female","2005",39,2005-09-26,"A30-39",249,5720938
"3769","2005-W40","Female","2005",40,2005-10-03,"A30-39",181,5720938
"3770","2005-W41","Female","2005",41,2005-10-10,"A30-39",230,5720938
"3771","2005-W42","Female","2005",42,2005-10-17,"A30-39",258,5720938
"3772","2005-W43","Female","2005",43,2005-10-24,"A30-39",223,5720938
"3773","2005-W44","Female","2005",44,2005-10-31,"A30-39",216,5720938
"3774","2005-W45","Female","2005",45,2005-11-07,"A30-39",188,5720938
"3775","2005-W46","Female","2005",46,2005-11-14,"A30-39",183,5720938
"3776","2005-W47","Female","2005",47,2005-11-21,"A30-39",204,5720938
"3777","2005-W48","Female","2005",48,2005-11-28,"A30-39",159,5720938
"3778","2005-W49","Female","2005",49,2005-12-05,"A30-39",168,5720938
"3779","2005-W50","Female","2005",50,2005-12-12,"A30-39",180,5720938
"3780","2005-W51","Female","2005",51,2005-12-19,"A30-39",166,5720938
"3781","2005-W52","Female","2005",52,2005-12-26,"A30-39",108,5720938
"3782","2006-W01","Female","2006",1,2006-01-02,"A30-39",95,5483217
"3783","2006-W02","Female","2006",2,2006-01-09,"A30-39",178,5483217
"3784","2006-W03","Female","2006",3,2006-01-16,"A30-39",187,5483217
"3785","2006-W04","Female","2006",4,2006-01-23,"A30-39",151,5483217
"3786","2006-W05","Female","2006",5,2006-01-30,"A30-39",197,5483217
"3787","2006-W06","Female","2006",6,2006-02-06,"A30-39",147,5483217
"3788","2006-W07","Female","2006",7,2006-02-13,"A30-39",134,5483217
"3789","2006-W08","Female","2006",8,2006-02-20,"A30-39",186,5483217
"3790","2006-W09","Female","2006",9,2006-02-27,"A30-39",199,5483217
"3791","2006-W10","Female","2006",10,2006-03-06,"A30-39",188,5483217
"3792","2006-W11","Female","2006",11,2006-03-13,"A30-39",199,5483217
"3793","2006-W12","Female","2006",12,2006-03-20,"A30-39",208,5483217
"3794","2006-W13","Female","2006",13,2006-03-27,"A30-39",206,5483217
"3795","2006-W14","Female","2006",14,2006-04-03,"A30-39",190,5483217
"3796","2006-W15","Female","2006",15,2006-04-10,"A30-39",164,5483217
"3797","2006-W16","Female","2006",16,2006-04-17,"A30-39",139,5483217
"3798","2006-W17","Female","2006",17,2006-04-24,"A30-39",176,5483217
"3799","2006-W18","Female","2006",18,2006-05-01,"A30-39",136,5483217
"3800","2006-W19","Female","2006",19,2006-05-08,"A30-39",199,5483217
"3801","2006-W20","Female","2006",20,2006-05-15,"A30-39",203,5483217
"3802","2006-W21","Female","2006",21,2006-05-22,"A30-39",145,5483217
"3803","2006-W22","Female","2006",22,2006-05-29,"A30-39",155,5483217
"3804","2006-W23","Female","2006",23,2006-06-05,"A30-39",163,5483217
"3805","2006-W24","Female","2006",24,2006-06-12,"A30-39",201,5483217
"3806","2006-W25","Female","2006",25,2006-06-19,"A30-39",206,5483217
"3807","2006-W26","Female","2006",26,2006-06-26,"A30-39",233,5483217
"3808","2006-W27","Female","2006",27,2006-07-03,"A30-39",251,5483217
"3809","2006-W28","Female","2006",28,2006-07-10,"A30-39",259,5483217
"3810","2006-W29","Female","2006",29,2006-07-17,"A30-39",258,5483217
"3811","2006-W30","Female","2006",30,2006-07-24,"A30-39",270,5483217
"3812","2006-W31","Female","2006",31,2006-07-31,"A30-39",258,5483217
"3813","2006-W32","Female","2006",32,2006-08-07,"A30-39",244,5483217
"3814","2006-W33","Female","2006",33,2006-08-14,"A30-39",263,5483217
"3815","2006-W34","Female","2006",34,2006-08-21,"A30-39",257,5483217
"3816","2006-W35","Female","2006",35,2006-08-28,"A30-39",307,5483217
"3817","2006-W36","Female","2006",36,2006-09-04,"A30-39",244,5483217
"3818","2006-W37","Female","2006",37,2006-09-11,"A30-39",257,5483217
"3819","2006-W38","Female","2006",38,2006-09-18,"A30-39",234,5483217
"3820","2006-W39","Female","2006",39,2006-09-25,"A30-39",252,5483217
"3821","2006-W40","Female","2006",40,2006-10-02,"A30-39",222,5483217
"3822","2006-W41","Female","2006",41,2006-10-09,"A30-39",208,5483217
"3823","2006-W42","Female","2006",42,2006-10-16,"A30-39",236,5483217
"3824","2006-W43","Female","2006",43,2006-10-23,"A30-39",214,5483217
"3825","2006-W44","Female","2006",44,2006-10-30,"A30-39",199,5483217
"3826","2006-W45","Female","2006",45,2006-11-06,"A30-39",188,5483217
"3827","2006-W46","Female","2006",46,2006-11-13,"A30-39",209,5483217
"3828","2006-W47","Female","2006",47,2006-11-20,"A30-39",205,5483217
"3829","2006-W48","Female","2006",48,2006-11-27,"A30-39",235,5483217
"3830","2006-W49","Female","2006",49,2006-12-04,"A30-39",227,5483217
"3831","2006-W50","Female","2006",50,2006-12-11,"A30-39",209,5483217
"3832","2006-W51","Female","2006",51,2006-12-18,"A30-39",195,5483217
"3833","2006-W52","Female","2006",52,2006-12-25,"A30-39",102,5483217
"3834","2007-W01","Female","2007",1,2007-01-01,"A30-39",123,5274416
"3835","2007-W02","Female","2007",2,2007-01-08,"A30-39",224,5274416
"3836","2007-W03","Female","2007",3,2007-01-15,"A30-39",229,5274416
"3837","2007-W04","Female","2007",4,2007-01-22,"A30-39",200,5274416
"3838","2007-W05","Female","2007",5,2007-01-29,"A30-39",205,5274416
"3839","2007-W06","Female","2007",6,2007-02-05,"A30-39",270,5274416
"3840","2007-W07","Female","2007",7,2007-02-12,"A30-39",301,5274416
"3841","2007-W08","Female","2007",8,2007-02-19,"A30-39",274,5274416
"3842","2007-W09","Female","2007",9,2007-02-26,"A30-39",315,5274416
"3843","2007-W10","Female","2007",10,2007-03-05,"A30-39",289,5274416
"3844","2007-W11","Female","2007",11,2007-03-12,"A30-39",285,5274416
"3845","2007-W12","Female","2007",12,2007-03-19,"A30-39",266,5274416
"3846","2007-W13","Female","2007",13,2007-03-26,"A30-39",235,5274416
"3847","2007-W14","Female","2007",14,2007-04-02,"A30-39",171,5274416
"3848","2007-W15","Female","2007",15,2007-04-09,"A30-39",164,5274416
"3849","2007-W16","Female","2007",16,2007-04-16,"A30-39",218,5274416
"3850","2007-W17","Female","2007",17,2007-04-23,"A30-39",218,5274416
"3851","2007-W18","Female","2007",18,2007-04-30,"A30-39",184,5274416
"3852","2007-W19","Female","2007",19,2007-05-07,"A30-39",241,5274416
"3853","2007-W20","Female","2007",20,2007-05-14,"A30-39",241,5274416
"3854","2007-W21","Female","2007",21,2007-05-21,"A30-39",263,5274416
"3855","2007-W22","Female","2007",22,2007-05-28,"A30-39",261,5274416
"3856","2007-W23","Female","2007",23,2007-06-04,"A30-39",240,5274416
"3857","2007-W24","Female","2007",24,2007-06-11,"A30-39",313,5274416
"3858","2007-W25","Female","2007",25,2007-06-18,"A30-39",301,5274416
"3859","2007-W26","Female","2007",26,2007-06-25,"A30-39",291,5274416
"3860","2007-W27","Female","2007",27,2007-07-02,"A30-39",263,5274416
"3861","2007-W28","Female","2007",28,2007-07-09,"A30-39",290,5274416
"3862","2007-W29","Female","2007",29,2007-07-16,"A30-39",253,5274416
"3863","2007-W30","Female","2007",30,2007-07-23,"A30-39",273,5274416
"3864","2007-W31","Female","2007",31,2007-07-30,"A30-39",246,5274416
"3865","2007-W32","Female","2007",32,2007-08-06,"A30-39",233,5274416
"3866","2007-W33","Female","2007",33,2007-08-13,"A30-39",261,5274416
"3867","2007-W34","Female","2007",34,2007-08-20,"A30-39",289,5274416
"3868","2007-W35","Female","2007",35,2007-08-27,"A30-39",264,5274416
"3869","2007-W36","Female","2007",36,2007-09-03,"A30-39",277,5274416
"3870","2007-W37","Female","2007",37,2007-09-10,"A30-39",262,5274416
"3871","2007-W38","Female","2007",38,2007-09-17,"A30-39",241,5274416
"3872","2007-W39","Female","2007",39,2007-09-24,"A30-39",262,5274416
"3873","2007-W40","Female","2007",40,2007-10-01,"A30-39",200,5274416
"3874","2007-W41","Female","2007",41,2007-10-08,"A30-39",229,5274416
"3875","2007-W42","Female","2007",42,2007-10-15,"A30-39",248,5274416
"3876","2007-W43","Female","2007",43,2007-10-22,"A30-39",237,5274416
"3877","2007-W44","Female","2007",44,2007-10-29,"A30-39",214,5274416
"3878","2007-W45","Female","2007",45,2007-11-05,"A30-39",273,5274416
"3879","2007-W46","Female","2007",46,2007-11-12,"A30-39",301,5274416
"3880","2007-W47","Female","2007",47,2007-11-19,"A30-39",245,5274416
"3881","2007-W48","Female","2007",48,2007-11-26,"A30-39",272,5274416
"3882","2007-W49","Female","2007",49,2007-12-03,"A30-39",318,5274416
"3883","2007-W50","Female","2007",50,2007-12-10,"A30-39",337,5274416
"3884","2007-W51","Female","2007",51,2007-12-17,"A30-39",316,5274416
"3885","2007-W52","Female","2007",52,2007-12-24,"A30-39",161,5274416
"3886","2008-W01","Female","2008",1,2007-12-31,"A30-39",159,5077425
"3887","2008-W02","Female","2008",2,2008-01-07,"A30-39",323,5077425
"3888","2008-W03","Female","2008",3,2008-01-14,"A30-39",389,5077425
"3889","2008-W04","Female","2008",4,2008-01-21,"A30-39",375,5077425
"3890","2008-W05","Female","2008",5,2008-01-28,"A30-39",364,5077425
"3891","2008-W06","Female","2008",6,2008-02-04,"A30-39",322,5077425
"3892","2008-W07","Female","2008",7,2008-02-11,"A30-39",382,5077425
"3893","2008-W08","Female","2008",8,2008-02-18,"A30-39",381,5077425
"3894","2008-W09","Female","2008",9,2008-02-25,"A30-39",376,5077425
"3895","2008-W10","Female","2008",10,2008-03-03,"A30-39",301,5077425
"3896","2008-W11","Female","2008",11,2008-03-10,"A30-39",273,5077425
"3897","2008-W12","Female","2008",12,2008-03-17,"A30-39",212,5077425
"3898","2008-W13","Female","2008",13,2008-03-24,"A30-39",193,5077425
"3899","2008-W14","Female","2008",14,2008-03-31,"A30-39",227,5077425
"3900","2008-W15","Female","2008",15,2008-04-07,"A30-39",242,5077425
"3901","2008-W16","Female","2008",16,2008-04-14,"A30-39",216,5077425
"3902","2008-W17","Female","2008",17,2008-04-21,"A30-39",243,5077425
"3903","2008-W18","Female","2008",18,2008-04-28,"A30-39",188,5077425
"3904","2008-W19","Female","2008",19,2008-05-05,"A30-39",210,5077425
"3905","2008-W20","Female","2008",20,2008-05-12,"A30-39",175,5077425
"3906","2008-W21","Female","2008",21,2008-05-19,"A30-39",194,5077425
"3907","2008-W22","Female","2008",22,2008-05-26,"A30-39",245,5077425
"3908","2008-W23","Female","2008",23,2008-06-02,"A30-39",230,5077425
"3909","2008-W24","Female","2008",24,2008-06-09,"A30-39",244,5077425
"3910","2008-W25","Female","2008",25,2008-06-16,"A30-39",248,5077425
"3911","2008-W26","Female","2008",26,2008-06-23,"A30-39",235,5077425
"3912","2008-W27","Female","2008",27,2008-06-30,"A30-39",197,5077425
"3913","2008-W28","Female","2008",28,2008-07-07,"A30-39",237,5077425
"3914","2008-W29","Female","2008",29,2008-07-14,"A30-39",246,5077425
"3915","2008-W30","Female","2008",30,2008-07-21,"A30-39",230,5077425
"3916","2008-W31","Female","2008",31,2008-07-28,"A30-39",222,5077425
"3917","2008-W32","Female","2008",32,2008-08-04,"A30-39",237,5077425
"3918","2008-W33","Female","2008",33,2008-08-11,"A30-39",250,5077425
"3919","2008-W34","Female","2008",34,2008-08-18,"A30-39",245,5077425
"3920","2008-W35","Female","2008",35,2008-08-25,"A30-39",238,5077425
"3921","2008-W36","Female","2008",36,2008-09-01,"A30-39",252,5077425
"3922","2008-W37","Female","2008",37,2008-09-08,"A30-39",258,5077425
"3923","2008-W38","Female","2008",38,2008-09-15,"A30-39",194,5077425
"3924","2008-W39","Female","2008",39,2008-09-22,"A30-39",242,5077425
"3925","2008-W40","Female","2008",40,2008-09-29,"A30-39",168,5077425
"3926","2008-W41","Female","2008",41,2008-10-06,"A30-39",224,5077425
"3927","2008-W42","Female","2008",42,2008-10-13,"A30-39",213,5077425
"3928","2008-W43","Female","2008",43,2008-10-20,"A30-39",219,5077425
"3929","2008-W44","Female","2008",44,2008-10-27,"A30-39",197,5077425
"3930","2008-W45","Female","2008",45,2008-11-03,"A30-39",219,5077425
"3931","2008-W46","Female","2008",46,2008-11-10,"A30-39",218,5077425
"3932","2008-W47","Female","2008",47,2008-11-17,"A30-39",240,5077425
"3933","2008-W48","Female","2008",48,2008-11-24,"A30-39",181,5077425
"3934","2008-W49","Female","2008",49,2008-12-01,"A30-39",247,5077425
"3935","2008-W50","Female","2008",50,2008-12-08,"A30-39",267,5077425
"3936","2008-W51","Female","2008",51,2008-12-15,"A30-39",281,5077425
"3937","2008-W52","Female","2008",52,2008-12-22,"A30-39",150,5077425
"3938","2009-W01","Female","2009",1,2008-12-29,"A30-39",131,4919699
"3939","2009-W02","Female","2009",2,2009-01-05,"A30-39",214,4919699
"3940","2009-W03","Female","2009",3,2009-01-12,"A30-39",378,4919699
"3941","2009-W04","Female","2009",4,2009-01-19,"A30-39",407,4919699
"3942","2009-W05","Female","2009",5,2009-01-26,"A30-39",413,4919699
"3943","2009-W06","Female","2009",6,2009-02-02,"A30-39",438,4919699
"3944","2009-W07","Female","2009",7,2009-02-09,"A30-39",433,4919699
"3945","2009-W08","Female","2009",8,2009-02-16,"A30-39",347,4919699
"3946","2009-W09","Female","2009",9,2009-02-23,"A30-39",268,4919699
"3947","2009-W10","Female","2009",10,2009-03-02,"A30-39",290,4919699
"3948","2009-W11","Female","2009",11,2009-03-09,"A30-39",263,4919699
"3949","2009-W12","Female","2009",12,2009-03-16,"A30-39",255,4919699
"3950","2009-W13","Female","2009",13,2009-03-23,"A30-39",232,4919699
"3951","2009-W14","Female","2009",14,2009-03-30,"A30-39",218,4919699
"3952","2009-W15","Female","2009",15,2009-04-06,"A30-39",200,4919699
"3953","2009-W16","Female","2009",16,2009-04-13,"A30-39",171,4919699
"3954","2009-W17","Female","2009",17,2009-04-20,"A30-39",181,4919699
"3955","2009-W18","Female","2009",18,2009-04-27,"A30-39",174,4919699
"3956","2009-W19","Female","2009",19,2009-05-04,"A30-39",202,4919699
"3957","2009-W20","Female","2009",20,2009-05-11,"A30-39",194,4919699
"3958","2009-W21","Female","2009",21,2009-05-18,"A30-39",171,4919699
"3959","2009-W22","Female","2009",22,2009-05-25,"A30-39",182,4919699
"3960","2009-W23","Female","2009",23,2009-06-01,"A30-39",170,4919699
"3961","2009-W24","Female","2009",24,2009-06-08,"A30-39",163,4919699
"3962","2009-W25","Female","2009",25,2009-06-15,"A30-39",227,4919699
"3963","2009-W26","Female","2009",26,2009-06-22,"A30-39",229,4919699
"3964","2009-W27","Female","2009",27,2009-06-29,"A30-39",209,4919699
"3965","2009-W28","Female","2009",28,2009-07-06,"A30-39",241,4919699
"3966","2009-W29","Female","2009",29,2009-07-13,"A30-39",226,4919699
"3967","2009-W30","Female","2009",30,2009-07-20,"A30-39",281,4919699
"3968","2009-W31","Female","2009",31,2009-07-27,"A30-39",304,4919699
"3969","2009-W32","Female","2009",32,2009-08-03,"A30-39",253,4919699
"3970","2009-W33","Female","2009",33,2009-08-10,"A30-39",261,4919699
"3971","2009-W34","Female","2009",34,2009-08-17,"A30-39",291,4919699
"3972","2009-W35","Female","2009",35,2009-08-24,"A30-39",265,4919699
"3973","2009-W36","Female","2009",36,2009-08-31,"A30-39",239,4919699
"3974","2009-W37","Female","2009",37,2009-09-07,"A30-39",286,4919699
"3975","2009-W38","Female","2009",38,2009-09-14,"A30-39",243,4919699
"3976","2009-W39","Female","2009",39,2009-09-21,"A30-39",230,4919699
"3977","2009-W40","Female","2009",40,2009-09-28,"A30-39",247,4919699
"3978","2009-W41","Female","2009",41,2009-10-05,"A30-39",260,4919699
"3979","2009-W42","Female","2009",42,2009-10-12,"A30-39",232,4919699
"3980","2009-W43","Female","2009",43,2009-10-19,"A30-39",258,4919699
"3981","2009-W44","Female","2009",44,2009-10-26,"A30-39",424,4919699
"3982","2009-W45","Female","2009",45,2009-11-02,"A30-39",932,4919699
"3983","2009-W46","Female","2009",46,2009-11-09,"A30-39",1527,4919699
"3984","2009-W47","Female","2009",47,2009-11-16,"A30-39",1037,4919699
"3985","2009-W48","Female","2009",48,2009-11-23,"A30-39",856,4919699
"3986","2009-W49","Female","2009",49,2009-11-30,"A30-39",604,4919699
"3987","2009-W50","Female","2009",50,2009-12-07,"A30-39",533,4919699
"3988","2009-W51","Female","2009",51,2009-12-14,"A30-39",454,4919699
"3989","2009-W52","Female","2009",52,2009-12-21,"A30-39",237,4919699
"3990","2009-W53","Female","2009",53,2009-12-28,"A30-39",165,4919699
"3991","2010-W01","Female","2010",1,2010-01-04,"A30-39",266,4841309
"3992","2010-W02","Female","2010",2,2010-01-11,"A30-39",339,4841309
"3993","2010-W03","Female","2010",3,2010-01-18,"A30-39",304,4841309
"3994","2010-W04","Female","2010",4,2010-01-25,"A30-39",309,4841309
"3995","2010-W05","Female","2010",5,2010-02-01,"A30-39",305,4841309
"3996","2010-W06","Female","2010",6,2010-02-08,"A30-39",298,4841309
"3997","2010-W07","Female","2010",7,2010-02-15,"A30-39",294,4841309
"3998","2010-W08","Female","2010",8,2010-02-22,"A30-39",319,4841309
"3999","2010-W09","Female","2010",9,2010-03-01,"A30-39",324,4841309
"4000","2010-W10","Female","2010",10,2010-03-08,"A30-39",317,4841309
"4001","2010-W11","Female","2010",11,2010-03-15,"A30-39",280,4841309
"4002","2010-W12","Female","2010",12,2010-03-22,"A30-39",302,4841309
"4003","2010-W13","Female","2010",13,2010-03-29,"A30-39",213,4841309
"4004","2010-W14","Female","2010",14,2010-04-05,"A30-39",132,4841309
"4005","2010-W15","Female","2010",15,2010-04-12,"A30-39",210,4841309
"4006","2010-W16","Female","2010",16,2010-04-19,"A30-39",219,4841309
"4007","2010-W17","Female","2010",17,2010-04-26,"A30-39",188,4841309
"4008","2010-W18","Female","2010",18,2010-05-03,"A30-39",189,4841309
"4009","2010-W19","Female","2010",19,2010-05-10,"A30-39",163,4841309
"4010","2010-W20","Female","2010",20,2010-05-17,"A30-39",179,4841309
"4011","2010-W21","Female","2010",21,2010-05-24,"A30-39",167,4841309
"4012","2010-W22","Female","2010",22,2010-05-31,"A30-39",211,4841309
"4013","2010-W23","Female","2010",23,2010-06-07,"A30-39",220,4841309
"4014","2010-W24","Female","2010",24,2010-06-14,"A30-39",230,4841309
"4015","2010-W25","Female","2010",25,2010-06-21,"A30-39",197,4841309
"4016","2010-W26","Female","2010",26,2010-06-28,"A30-39",211,4841309
"4017","2010-W27","Female","2010",27,2010-07-05,"A30-39",233,4841309
"4018","2010-W28","Female","2010",28,2010-07-12,"A30-39",228,4841309
"4019","2010-W29","Female","2010",29,2010-07-19,"A30-39",229,4841309
"4020","2010-W30","Female","2010",30,2010-07-26,"A30-39",231,4841309
"4021","2010-W31","Female","2010",31,2010-08-02,"A30-39",222,4841309
"4022","2010-W32","Female","2010",32,2010-08-09,"A30-39",235,4841309
"4023","2010-W33","Female","2010",33,2010-08-16,"A30-39",222,4841309
"4024","2010-W34","Female","2010",34,2010-08-23,"A30-39",213,4841309
"4025","2010-W35","Female","2010",35,2010-08-30,"A30-39",230,4841309
"4026","2010-W36","Female","2010",36,2010-09-06,"A30-39",207,4841309
"4027","2010-W37","Female","2010",37,2010-09-13,"A30-39",181,4841309
"4028","2010-W38","Female","2010",38,2010-09-20,"A30-39",188,4841309
"4029","2010-W39","Female","2010",39,2010-09-27,"A30-39",175,4841309
"4030","2010-W40","Female","2010",40,2010-10-04,"A30-39",165,4841309
"4031","2010-W41","Female","2010",41,2010-10-11,"A30-39",192,4841309
"4032","2010-W42","Female","2010",42,2010-10-18,"A30-39",181,4841309
"4033","2010-W43","Female","2010",43,2010-10-25,"A30-39",219,4841309
"4034","2010-W44","Female","2010",44,2010-11-01,"A30-39",190,4841309
"4035","2010-W45","Female","2010",45,2010-11-08,"A30-39",178,4841309
"4036","2010-W46","Female","2010",46,2010-11-15,"A30-39",200,4841309
"4037","2010-W47","Female","2010",47,2010-11-22,"A30-39",218,4841309
"4038","2010-W48","Female","2010",48,2010-11-29,"A30-39",193,4841309
"4039","2010-W49","Female","2010",49,2010-12-06,"A30-39",194,4841309
"4040","2010-W50","Female","2010",50,2010-12-13,"A30-39",208,4841309
"4041","2010-W51","Female","2010",51,2010-12-20,"A30-39",153,4841309
"4042","2010-W52","Female","2010",52,2010-12-27,"A30-39",113,4841309
"4043","2011-W01","Female","2011",1,2011-01-03,"A30-39",193,4710644
"4044","2011-W02","Female","2011",2,2011-01-10,"A30-39",354,4710644
"4045","2011-W03","Female","2011",3,2011-01-17,"A30-39",393,4710644
"4046","2011-W04","Female","2011",4,2011-01-24,"A30-39",456,4710644
"4047","2011-W05","Female","2011",5,2011-01-31,"A30-39",527,4710644
"4048","2011-W06","Female","2011",6,2011-02-07,"A30-39",628,4710644
"4049","2011-W07","Female","2011",7,2011-02-14,"A30-39",506,4710644
"4050","2011-W08","Female","2011",8,2011-02-21,"A30-39",443,4710644
