"","Time","Sex","season","week","date","Age","Cases","Population"
"4694","2013-W48","Male","2013",48,2013-11-25,"A40-49",254,12365493
"4695","2013-W49","Male","2013",49,2013-12-02,"A40-49",236,12365493
"4696","2013-W50","Male","2013",50,2013-12-09,"A40-49",250,12365493
"4697","2013-W51","Male","2013",51,2013-12-16,"A40-49",260,12365493
"4698","2013-W52","Male","2013",52,2013-12-23,"A40-49",102,12365493
"4699","2003-W31","Female","2003",31,2003-07-28,"A40-49",257,12989485
"4700","2003-W32","Female","2003",32,2003-08-04,"A40-49",259,12989485
"4701","2003-W33","Female","2003",33,2003-08-11,"A40-49",245,12989485
"4702","2003-W34","Female","2003",34,2003-08-18,"A40-49",252,12989485
"4703","2003-W35","Female","2003",35,2003-08-25,"A40-49",280,12989485
"4704","2003-W36","Female","2003",36,2003-09-01,"A40-49",285,12989485
"4705","2003-W37","Female","2003",37,2003-09-08,"A40-49",287,12989485
"4706","2003-W38","Female","2003",38,2003-09-15,"A40-49",257,12989485
"4707","2003-W39","Female","2003",39,2003-09-22,"A40-49",243,12989485
"4708","2003-W40","Female","2003",40,2003-09-29,"A40-49",207,12989485
"4709","2003-W41","Female","2003",41,2003-10-06,"A40-49",222,12989485
"4710","2003-W42","Female","2003",42,2003-10-13,"A40-49",247,12989485
"4711","2003-W43","Female","2003",43,2003-10-20,"A40-49",229,12989485
"4712","2003-W44","Female","2003",44,2003-10-27,"A40-49",160,12989485
"4713","2003-W45","Female","2003",45,2003-11-03,"A40-49",194,12989485
"4714","2003-W46","Female","2003",46,2003-11-10,"A40-49",200,12989485
"4715","2003-W47","Female","2003",47,2003-11-17,"A40-49",179,12989485
"4716","2003-W48","Female","2003",48,2003-11-24,"A40-49",169,12989485
"4717","2003-W49","Female","2003",49,2003-12-01,"A40-49",159,12989485
"4718","2003-W50","Female","2003",50,2003-12-08,"A40-49",156,12989485
"4719","2003-W51","Female","2003",51,2003-12-15,"A40-49",178,12989485
"4720","2003-W52","Female","2003",52,2003-12-22,"A40-49",68,12989485
"4721","2004-W01","Female","2004",1,2003-12-29,"A40-49",67,13284486
"4722","2004-W02","Female","2004",2,2004-01-05,"A40-49",99,13284486
"4723","2004-W03","Female","2004",3,2004-01-12,"A40-49",176,13284486
"4724","2004-W04","Female","2004",4,2004-01-19,"A40-49",149,13284486
"4725","2004-W05","Female","2004",5,2004-01-26,"A40-49",174,13284486
"4726","2004-W06","Female","2004",6,2004-02-02,"A40-49",137,13284486
"4727","2004-W07","Female","2004",7,2004-02-09,"A40-49",150,13284486
"4728","2004-W08","Female","2004",8,2004-02-16,"A40-49",145,13284486
"4729","2004-W09","Female","2004",9,2004-02-23,"A40-49",146,13284486
"4730","2004-W10","Female","2004",10,2004-03-01,"A40-49",169,13284486
"4731","2004-W11","Female","2004",11,2004-03-08,"A40-49",157,13284486
"4732","2004-W12","Female","2004",12,2004-03-15,"A40-49",177,13284486
"4733","2004-W13","Female","2004",13,2004-03-22,"A40-49",173,13284486
"4734","2004-W14","Female","2004",14,2004-03-29,"A40-49",159,13284486
"4735","2004-W15","Female","2004",15,2004-04-05,"A40-49",125,13284486
"4736","2004-W16","Female","2004",16,2004-04-12,"A40-49",125,13284486
"4737","2004-W17","Female","2004",17,2004-04-19,"A40-49",163,13284486
"4738","2004-W18","Female","2004",18,2004-04-26,"A40-49",180,13284486
"4739","2004-W19","Female","2004",19,2004-05-03,"A40-49",160,13284486
"4740","2004-W20","Female","2004",20,2004-05-10,"A40-49",154,13284486
"4741","2004-W21","Female","2004",21,2004-05-17,"A40-49",176,13284486
"4742","2004-W22","Female","2004",22,2004-05-24,"A40-49",161,13284486
"4743","2004-W23","Female","2004",23,2004-05-31,"A40-49",158,13284486
"4744","2004-W24","Female","2004",24,2004-06-07,"A40-49",178,13284486
"4745","2004-W25","Female","2004",25,2004-06-14,"A40-49",257,13284486
"4746","2004-W26","Female","2004",26,2004-06-21,"A40-49",273,13284486
"4747","2004-W27","Female","2004",27,2004-06-28,"A40-49",264,13284486
"4748","2004-W28","Female","2004",28,2004-07-05,"A40-49",295,13284486
"4749","2004-W29","Female","2004",29,2004-07-12,"A40-49",248,13284486
"4750","2004-W30","Female","2004",30,2004-07-19,"A40-49",294,13284486
"4751","2004-W31","Female","2004",31,2004-07-26,"A40-49",305,13284486
"4752","2004-W32","Female","2004",32,2004-08-02,"A40-49",262,13284486
"4753","2004-W33","Female","2004",33,2004-08-09,"A40-49",292,13284486
"4754","2004-W34","Female","2004",34,2004-08-16,"A40-49",311,13284486
"4755","2004-W35","Female","2004",35,2004-08-23,"A40-49",321,13284486
"4756","2004-W36","Female","2004",36,2004-08-30,"A40-49",303,13284486
"4757","2004-W37","Female","2004",37,2004-09-06,"A40-49",325,13284486
"4758","2004-W38","Female","2004",38,2004-09-13,"A40-49",326,13284486
"4759","2004-W39","Female","2004",39,2004-09-20,"A40-49",290,13284486
"4760","2004-W40","Female","2004",40,2004-09-27,"A40-49",294,13284486
"4761","2004-W41","Female","2004",41,2004-10-04,"A40-49",261,13284486
"4762","2004-W42","Female","2004",42,2004-10-11,"A40-49",245,13284486
"4763","2004-W43","Female","2004",43,2004-10-18,"A40-49",240,13284486
"4764","2004-W44","Female","2004",44,2004-10-25,"A40-49",248,13284486
"4765","2004-W45","Female","2004",45,2004-11-01,"A40-49",231,13284486
"4766","2004-W46","Female","2004",46,2004-11-08,"A40-49",264,13284486
"4767","2004-W47","Female","2004",47,2004-11-15,"A40-49",270,13284486
"4768","2004-W48","Female","2004",48,2004-11-22,"A40-49",276,13284486
"4769","2004-W49","Female","2004",49,2004-11-29,"A40-49",286,13284486
"4770","2004-W50","Female","2004",50,2004-12-06,"A40-49",253,13284486
"4771","2004-W51","Female","2004",51,2004-12-13,"A40-49",261,13284486
"4772","2004-W52","Female","2004",52,2004-12-20,"A40-49",219,13284486
"4773","2004-W53","Female","2004",53,2004-12-27,"A40-49",108,13284486
"4774","2005-W01","Female","2005",1,2005-01-03,"A40-49",200,13539008
"4775","2005-W02","Female","2005",2,2005-01-10,"A40-49",259,13539008
"4776","2005-W03","Female","2005",3,2005-01-17,"A40-49",247,13539008
"4777","2005-W04","Female","2005",4,2005-01-24,"A40-49",226,13539008
"4778","2005-W05","Female","2005",5,2005-01-31,"A40-49",241,13539008
"4779","2005-W06","Female","2005",6,2005-02-07,"A40-49",252,13539008
"4780","2005-W07","Female","2005",7,2005-02-14,"A40-49",216,13539008
"4781","2005-W08","Female","2005",8,2005-02-21,"A40-49",262,13539008
"4782","2005-W09","Female","2005",9,2005-02-28,"A40-49",245,13539008
"4783","2005-W10","Female","2005",10,2005-03-07,"A40-49",279,13539008
"4784","2005-W11","Female","2005",11,2005-03-14,"A40-49",264,13539008
"4785","2005-W12","Female","2005",12,2005-03-21,"A40-49",194,13539008
"4786","2005-W13","Female","2005",13,2005-03-28,"A40-49",142,13539008
"4787","2005-W14","Female","2005",14,2005-04-04,"A40-49",172,13539008
"4788","2005-W15","Female","2005",15,2005-04-11,"A40-49",203,13539008
"4789","2005-W16","Female","2005",16,2005-04-18,"A40-49",254,13539008
"4790","2005-W17","Female","2005",17,2005-04-25,"A40-49",206,13539008
"4791","2005-W18","Female","2005",18,2005-05-02,"A40-49",194,13539008
"4792","2005-W19","Female","2005",19,2005-05-09,"A40-49",193,13539008
"4793","2005-W20","Female","2005",20,2005-05-16,"A40-49",190,13539008
"4794","2005-W21","Female","2005",21,2005-05-23,"A40-49",225,13539008
"4795","2005-W22","Female","2005",22,2005-05-30,"A40-49",248,13539008
"4796","2005-W23","Female","2005",23,2005-06-06,"A40-49",262,13539008
"4797","2005-W24","Female","2005",24,2005-06-13,"A40-49",282,13539008
"4798","2005-W25","Female","2005",25,2005-06-20,"A40-49",255,13539008
"4799","2005-W26","Female","2005",26,2005-06-27,"A40-49",265,13539008
"4800","2005-W27","Female","2005",27,2005-07-04,"A40-49",285,13539008
"4801","2005-W28","Female","2005",28,2005-07-11,"A40-49",301,13539008
"4802","2005-W29","Female","2005",29,2005-07-18,"A40-49",264,13539008
"4803","2005-W30","Female","2005",30,2005-07-25,"A40-49",252,13539008
"4804","2005-W31","Female","2005",31,2005-08-01,"A40-49",273,13539008
"4805","2005-W32","Female","2005",32,2005-08-08,"A40-49",232,13539008
"4806","2005-W33","Female","2005",33,2005-08-15,"A40-49",266,13539008
"4807","2005-W34","Female","2005",34,2005-08-22,"A40-49",272,13539008
"4808","2005-W35","Female","2005",35,2005-08-29,"A40-49",266,13539008
"4809","2005-W36","Female","2005",36,2005-09-05,"A40-49",297,13539008
"4810","2005-W37","Female","2005",37,2005-09-12,"A40-49",302,13539008
"4811","2005-W38","Female","2005",38,2005-09-19,"A40-49",273,13539008
"4812","2005-W39","Female","2005",39,2005-09-26,"A40-49",259,13539008
"4813","2005-W40","Female","2005",40,2005-10-03,"A40-49",205,13539008
"4814","2005-W41","Female","2005",41,2005-10-10,"A40-49",284,13539008
"4815","2005-W42","Female","2005",42,2005-10-17,"A40-49",235,13539008
"4816","2005-W43","Female","2005",43,2005-10-24,"A40-49",247,13539008
"4817","2005-W44","Female","2005",44,2005-10-31,"A40-49",166,13539008
"4818","2005-W45","Female","2005",45,2005-11-07,"A40-49",206,13539008
"4819","2005-W46","Female","2005",46,2005-11-14,"A40-49",205,13539008
"4820","2005-W47","Female","2005",47,2005-11-21,"A40-49",171,13539008
"4821","2005-W48","Female","2005",48,2005-11-28,"A40-49",196,13539008
"4822","2005-W49","Female","2005",49,2005-12-05,"A40-49",190,13539008
"4823","2005-W50","Female","2005",50,2005-12-12,"A40-49",191,13539008
"4824","2005-W51","Female","2005",51,2005-12-19,"A40-49",176,13539008
"4825","2005-W52","Female","2005",52,2005-12-26,"A40-49",104,13539008
"4826","2006-W01","Female","2006",1,2006-01-02,"A40-49",116,13743853
"4827","2006-W02","Female","2006",2,2006-01-09,"A40-49",179,13743853
"4828","2006-W03","Female","2006",3,2006-01-16,"A40-49",178,13743853
"4829","2006-W04","Female","2006",4,2006-01-23,"A40-49",159,13743853
"4830","2006-W05","Female","2006",5,2006-01-30,"A40-49",165,13743853
"4831","2006-W06","Female","2006",6,2006-02-06,"A40-49",173,13743853
"4832","2006-W07","Female","2006",7,2006-02-13,"A40-49",171,13743853
"4833","2006-W08","Female","2006",8,2006-02-20,"A40-49",160,13743853
"4834","2006-W09","Female","2006",9,2006-02-27,"A40-49",165,13743853
"4835","2006-W10","Female","2006",10,2006-03-06,"A40-49",194,13743853
"4836","2006-W11","Female","2006",11,2006-03-13,"A40-49",191,13743853
"4837","2006-W12","Female","2006",12,2006-03-20,"A40-49",212,13743853
"4838","2006-W13","Female","2006",13,2006-03-27,"A40-49",190,13743853
"4839","2006-W14","Female","2006",14,2006-04-03,"A40-49",182,13743853
"4840","2006-W15","Female","2006",15,2006-04-10,"A40-49",147,13743853
"4841","2006-W16","Female","2006",16,2006-04-17,"A40-49",128,13743853
"4842","2006-W17","Female","2006",17,2006-04-24,"A40-49",184,13743853
"4843","2006-W18","Female","2006",18,2006-05-01,"A40-49",149,13743853
"4844","2006-W19","Female","2006",19,2006-05-08,"A40-49",195,13743853
"4845","2006-W20","Female","2006",20,2006-05-15,"A40-49",173,13743853
"4846","2006-W21","Female","2006",21,2006-05-22,"A40-49",161,13743853
"4847","2006-W22","Female","2006",22,2006-05-29,"A40-49",193,13743853
"4848","2006-W23","Female","2006",23,2006-06-05,"A40-49",171,13743853
"4849","2006-W24","Female","2006",24,2006-06-12,"A40-49",216,13743853
"4850","2006-W25","Female","2006",25,2006-06-19,"A40-49",219,13743853
"4851","2006-W26","Female","2006",26,2006-06-26,"A40-49",217,13743853
"4852","2006-W27","Female","2006",27,2006-07-03,"A40-49",255,13743853
"4853","2006-W28","Female","2006",28,2006-07-10,"A40-49",260,13743853
"4854","2006-W29","Female","2006",29,2006-07-17,"A40-49",250,13743853
"4855","2006-W30","Female","2006",30,2006-07-24,"A40-49",265,13743853
"4856","2006-W31","Female","2006",31,2006-07-31,"A40-49",292,13743853
"4857","2006-W32","Female","2006",32,2006-08-07,"A40-49",269,13743853
"4858","2006-W33","Female","2006",33,2006-08-14,"A40-49",282,13743853
"4859","2006-W34","Female","2006",34,2006-08-21,"A40-49",308,13743853
"4860","2006-W35","Female","2006",35,2006-08-28,"A40-49",290,13743853
"4861","2006-W36","Female","2006",36,2006-09-04,"A40-49",272,13743853
"4862","2006-W37","Female","2006",37,2006-09-11,"A40-49",301,13743853
"4863","2006-W38","Female","2006",38,2006-09-18,"A40-49",289,13743853
"4864","2006-W39","Female","2006",39,2006-09-25,"A40-49",242,13743853
"4865","2006-W40","Female","2006",40,2006-10-02,"A40-49",208,13743853
"4866","2006-W41","Female","2006",41,2006-10-09,"A40-49",265,13743853
"4867","2006-W42","Female","2006",42,2006-10-16,"A40-49",233,13743853
"4868","2006-W43","Female","2006",43,2006-10-23,"A40-49",250,13743853
"4869","2006-W44","Female","2006",44,2006-10-30,"A40-49",200,13743853
"4870","2006-W45","Female","2006",45,2006-11-06,"A40-49",251,13743853
"4871","2006-W46","Female","2006",46,2006-11-13,"A40-49",234,13743853
"4872","2006-W47","Female","2006",47,2006-11-20,"A40-49",221,13743853
"4873","2006-W48","Female","2006",48,2006-11-27,"A40-49",256,13743853
"4874","2006-W49","Female","2006",49,2006-12-04,"A40-49",256,13743853
"4875","2006-W50","Female","2006",50,2006-12-11,"A40-49",241,13743853
"4876","2006-W51","Female","2006",51,2006-12-18,"A40-49",239,13743853
"4877","2006-W52","Female","2006",52,2006-12-25,"A40-49",102,13743853
"4878","2007-W01","Female","2007",1,2007-01-01,"A40-49",161,13884093
"4879","2007-W02","Female","2007",2,2007-01-08,"A40-49",259,13884093
"4880","2007-W03","Female","2007",3,2007-01-15,"A40-49",251,13884093
"4881","2007-W04","Female","2007",4,2007-01-22,"A40-49",235,13884093
"4882","2007-W05","Female","2007",5,2007-01-29,"A40-49",261,13884093
"4883","2007-W06","Female","2007",6,2007-02-05,"A40-49",298,13884093
"4884","2007-W07","Female","2007",7,2007-02-12,"A40-49",311,13884093
"4885","2007-W08","Female","2007",8,2007-02-19,"A40-49",296,13884093
"4886","2007-W09","Female","2007",9,2007-02-26,"A40-49",338,13884093
"4887","2007-W10","Female","2007",10,2007-03-05,"A40-49",287,13884093
"4888","2007-W11","Female","2007",11,2007-03-12,"A40-49",305,13884093
"4889","2007-W12","Female","2007",12,2007-03-19,"A40-49",267,13884093
"4890","2007-W13","Female","2007",13,2007-03-26,"A40-49",259,13884093
"4891","2007-W14","Female","2007",14,2007-04-02,"A40-49",193,13884093
"4892","2007-W15","Female","2007",15,2007-04-09,"A40-49",175,13884093
"4893","2007-W16","Female","2007",16,2007-04-16,"A40-49",261,13884093
"4894","2007-W17","Female","2007",17,2007-04-23,"A40-49",256,13884093
"4895","2007-W18","Female","2007",18,2007-04-30,"A40-49",187,13884093
"4896","2007-W19","Female","2007",19,2007-05-07,"A40-49",337,13884093
"4897","2007-W20","Female","2007",20,2007-05-14,"A40-49",255,13884093
"4898","2007-W21","Female","2007",21,2007-05-21,"A40-49",256,13884093
"4899","2007-W22","Female","2007",22,2007-05-28,"A40-49",259,13884093
"4900","2007-W23","Female","2007",23,2007-06-04,"A40-49",273,13884093
"4901","2007-W24","Female","2007",24,2007-06-11,"A40-49",292,13884093
"4902","2007-W25","Female","2007",25,2007-06-18,"A40-49",366,13884093
"4903","2007-W26","Female","2007",26,2007-06-25,"A40-49",311,13884093
"4904","2007-W27","Female","2007",27,2007-07-02,"A40-49",339,13884093
"4905","2007-W28","Female","2007",28,2007-07-09,"A40-49",318,13884093
"4906","2007-W29","Female","2007",29,2007-07-16,"A40-49",331,13884093
"4907","2007-W30","Female","2007",30,2007-07-23,"A40-49",295,13884093
"4908","2007-W31","Female","2007",31,2007-07-30,"A40-49",267,13884093
"4909","2007-W32","Female","2007",32,2007-08-06,"A40-49",274,13884093
"4910","2007-W33","Female","2007",33,2007-08-13,"A40-49",302,13884093
"4911","2007-W34","Female","2007",34,2007-08-20,"A40-49",274,13884093
"4912","2007-W35","Female","2007",35,2007-08-27,"A40-49",344,13884093
"4913","2007-W36","Female","2007",36,2007-09-03,"A40-49",343,13884093
"4914","2007-W37","Female","2007",37,2007-09-10,"A40-49",291,13884093
"4915","2007-W38","Female","2007",38,2007-09-17,"A40-49",323,13884093
"4916","2007-W39","Female","2007",39,2007-09-24,"A40-49",301,13884093
"4917","2007-W40","Female","2007",40,2007-10-01,"A40-49",235,13884093
"4918","2007-W41","Female","2007",41,2007-10-08,"A40-49",271,13884093
"4919","2007-W42","Female","2007",42,2007-10-15,"A40-49",273,13884093
"4920","2007-W43","Female","2007",43,2007-10-22,"A40-49",286,13884093
"4921","2007-W44","Female","2007",44,2007-10-29,"A40-49",277,13884093
"4922","2007-W45","Female","2007",45,2007-11-05,"A40-49",304,13884093
"4923","2007-W46","Female","2007",46,2007-11-12,"A40-49",302,13884093
"4924","2007-W47","Female","2007",47,2007-11-19,"A40-49",326,13884093
"4925","2007-W48","Female","2007",48,2007-11-26,"A40-49",380,13884093
"4926","2007-W49","Female","2007",49,2007-12-03,"A40-49",392,13884093
"4927","2007-W50","Female","2007",50,2007-12-10,"A40-49",344,13884093
"4928","2007-W51","Female","2007",51,2007-12-17,"A40-49",346,13884093
"4929","2007-W52","Female","2007",52,2007-12-24,"A40-49",181,13884093
"4930","2008-W01","Female","2008",1,2007-12-31,"A40-49",199,13946945
"4931","2008-W02","Female","2008",2,2008-01-07,"A40-49",469,13946945
"4932","2008-W03","Female","2008",3,2008-01-14,"A40-49",512,13946945
"4933","2008-W04","Female","2008",4,2008-01-21,"A40-49",557,13946945
"4934","2008-W05","Female","2008",5,2008-01-28,"A40-49",419,13946945
"4935","2008-W06","Female","2008",6,2008-02-04,"A40-49",385,13946945
"4936","2008-W07","Female","2008",7,2008-02-11,"A40-49",473,13946945
"4937","2008-W08","Female","2008",8,2008-02-18,"A40-49",448,13946945
"4938","2008-W09","Female","2008",9,2008-02-25,"A40-49",450,13946945
"4939","2008-W10","Female","2008",10,2008-03-03,"A40-49",383,13946945
"4940","2008-W11","Female","2008",11,2008-03-10,"A40-49",385,13946945
"4941","2008-W12","Female","2008",12,2008-03-17,"A40-49",266,13946945
"4942","2008-W13","Female","2008",13,2008-03-24,"A40-49",223,13946945
"4943","2008-W14","Female","2008",14,2008-03-31,"A40-49",266,13946945
"4944","2008-W15","Female","2008",15,2008-04-07,"A40-49",282,13946945
"4945","2008-W16","Female","2008",16,2008-04-14,"A40-49",261,13946945
"4946","2008-W17","Female","2008",17,2008-04-21,"A40-49",286,13946945
"4947","2008-W18","Female","2008",18,2008-04-28,"A40-49",230,13946945
"4948","2008-W19","Female","2008",19,2008-05-05,"A40-49",226,13946945
"4949","2008-W20","Female","2008",20,2008-05-12,"A40-49",225,13946945
"4950","2008-W21","Female","2008",21,2008-05-19,"A40-49",229,13946945
"4951","2008-W22","Female","2008",22,2008-05-26,"A40-49",285,13946945
"4952","2008-W23","Female","2008",23,2008-06-02,"A40-49",266,13946945
"4953","2008-W24","Female","2008",24,2008-06-09,"A40-49",289,13946945
"4954","2008-W25","Female","2008",25,2008-06-16,"A40-49",279,13946945
"4955","2008-W26","Female","2008",26,2008-06-23,"A40-49",258,13946945
"4956","2008-W27","Female","2008",27,2008-06-30,"A40-49",304,13946945
"4957","2008-W28","Female","2008",28,2008-07-07,"A40-49",316,13946945
"4958","2008-W29","Female","2008",29,2008-07-14,"A40-49",295,13946945
"4959","2008-W30","Female","2008",30,2008-07-21,"A40-49",270,13946945
"4960","2008-W31","Female","2008",31,2008-07-28,"A40-49",301,13946945
"4961","2008-W32","Female","2008",32,2008-08-04,"A40-49",277,13946945
"4962","2008-W33","Female","2008",33,2008-08-11,"A40-49",301,13946945
"4963","2008-W34","Female","2008",34,2008-08-18,"A40-49",273,13946945
"4964","2008-W35","Female","2008",35,2008-08-25,"A40-49",305,13946945
"4965","2008-W36","Female","2008",36,2008-09-01,"A40-49",324,13946945
"4966","2008-W37","Female","2008",37,2008-09-08,"A40-49",292,13946945
"4967","2008-W38","Female","2008",38,2008-09-15,"A40-49",282,13946945
"4968","2008-W39","Female","2008",39,2008-09-22,"A40-49",277,13946945
"4969","2008-W40","Female","2008",40,2008-09-29,"A40-49",247,13946945
"4970","2008-W41","Female","2008",41,2008-10-06,"A40-49",247,13946945
"4971","2008-W42","Female","2008",42,2008-10-13,"A40-49",284,13946945
"4972","2008-W43","Female","2008",43,2008-10-20,"A40-49",256,13946945
"4973","2008-W44","Female","2008",44,2008-10-27,"A40-49",245,13946945
"4974","2008-W45","Female","2008",45,2008-11-03,"A40-49",257,13946945
"4975","2008-W46","Female","2008",46,2008-11-10,"A40-49",269,13946945
"4976","2008-W47","Female","2008",47,2008-11-17,"A40-49",285,13946945
"4977","2008-W48","Female","2008",48,2008-11-24,"A40-49",268,13946945
"4978","2008-W49","Female","2008",49,2008-12-01,"A40-49",356,13946945
"4979","2008-W50","Female","2008",50,2008-12-08,"A40-49",320,13946945
"4980","2008-W51","Female","2008",51,2008-12-15,"A40-49",353,13946945
"4981","2008-W52","Female","2008",52,2008-12-22,"A40-49",205,13946945
"4982","2009-W01","Female","2009",1,2008-12-29,"A40-49",121,13887890
"4983","2009-W02","Female","2009",2,2009-01-05,"A40-49",329,13887890
"4984","2009-W03","Female","2009",3,2009-01-12,"A40-49",487,13887890
"4985","2009-W04","Female","2009",4,2009-01-19,"A40-49",519,13887890
"4986","2009-W05","Female","2009",5,2009-01-26,"A40-49",505,13887890
"4987","2009-W06","Female","2009",6,2009-02-02,"A40-49",547,13887890
"4988","2009-W07","Female","2009",7,2009-02-09,"A40-49",577,13887890
"4989","2009-W08","Female","2009",8,2009-02-16,"A40-49",466,13887890
"4990","2009-W09","Female","2009",9,2009-02-23,"A40-49",376,13887890
"4991","2009-W10","Female","2009",10,2009-03-02,"A40-49",373,13887890
"4992","2009-W11","Female","2009",11,2009-03-09,"A40-49",366,13887890
"4993","2009-W12","Female","2009",12,2009-03-16,"A40-49",300,13887890
"4994","2009-W13","Female","2009",13,2009-03-23,"A40-49",312,13887890
"4995","2009-W14","Female","2009",14,2009-03-30,"A40-49",311,13887890
"4996","2009-W15","Female","2009",15,2009-04-06,"A40-49",244,13887890
"4997","2009-W16","Female","2009",16,2009-04-13,"A40-49",182,13887890
"4998","2009-W17","Female","2009",17,2009-04-20,"A40-49",237,13887890
"4999","2009-W18","Female","2009",18,2009-04-27,"A40-49",214,13887890
"5000","2009-W19","Female","2009",19,2009-05-04,"A40-49",253,13887890
"5001","2009-W20","Female","2009",20,2009-05-11,"A40-49",270,13887890
"5002","2009-W21","Female","2009",21,2009-05-18,"A40-49",202,13887890
"5003","2009-W22","Female","2009",22,2009-05-25,"A40-49",188,13887890
"5004","2009-W23","Female","2009",23,2009-06-01,"A40-49",190,13887890
"5005","2009-W24","Female","2009",24,2009-06-08,"A40-49",208,13887890
"5006","2009-W25","Female","2009",25,2009-06-15,"A40-49",266,13887890
"5007","2009-W26","Female","2009",26,2009-06-22,"A40-49",293,13887890
"5008","2009-W27","Female","2009",27,2009-06-29,"A40-49",263,13887890
"5009","2009-W28","Female","2009",28,2009-07-06,"A40-49",266,13887890
"5010","2009-W29","Female","2009",29,2009-07-13,"A40-49",281,13887890
"5011","2009-W30","Female","2009",30,2009-07-20,"A40-49",322,13887890
"5012","2009-W31","Female","2009",31,2009-07-27,"A40-49",339,13887890
"5013","2009-W32","Female","2009",32,2009-08-03,"A40-49",333,13887890
"5014","2009-W33","Female","2009",33,2009-08-10,"A40-49",352,13887890
"5015","2009-W34","Female","2009",34,2009-08-17,"A40-49",343,13887890
"5016","2009-W35","Female","2009",35,2009-08-24,"A40-49",380,13887890
"5017","2009-W36","Female","2009",36,2009-08-31,"A40-49",316,13887890
"5018","2009-W37","Female","2009",37,2009-09-07,"A40-49",287,13887890
"5019","2009-W38","Female","2009",38,2009-09-14,"A40-49",320,13887890
"5020","2009-W39","Female","2009",39,2009-09-21,"A40-49",286,13887890
"5021","2009-W40","Female","2009",40,2009-09-28,"A40-49",290,13887890
"5022","2009-W41","Female","2009",41,2009-10-05,"A40-49",286,13887890
"5023","2009-W42","Female","2009",42,2009-10-12,"A40-49",289,13887890
"5024","2009-W43","Female","2009",43,2009-10-19,"A40-49",367,13887890
"5025","2009-W44","Female","2009",44,2009-10-26,"A40-49",549,13887890
"5026","2009-W45","Female","2009",45,2009-11-02,"A40-49",1152,13887890
"5027","2009-W46","Female","2009",46,2009-11-09,"A40-49",1836,13887890
"5028","2009-W47","Female","2009",47,2009-11-16,"A40-49",1343,13887890
"5029","2009-W48","Female","2009",48,2009-11-23,"A40-49",1044,13887890
"5030","2009-W49","Female","2009",49,2009-11-30,"A40-49",746,13887890
"5031","2009-W50","Female","2009",50,2009-12-07,"A40-49",649,13887890
"5032","2009-W51","Female","2009",51,2009-12-14,"A40-49",541,13887890
"5033","2009-W52","Female","2009",52,2009-12-21,"A40-49",280,13887890
"5034","2009-W53","Female","2009",53,2009-12-28,"A40-49",217,13887890
"5035","2010-W01","Female","2010",1,2010-01-04,"A40-49",384,13725300
"5036","2010-W02","Female","2010",2,2010-01-11,"A40-49",485,13725300
"5037","2010-W03","Female","2010",3,2010-01-18,"A40-49",472,13725300
"5038","2010-W04","Female","2010",4,2010-01-25,"A40-49",496,13725300
"5039","2010-W05","Female","2010",5,2010-02-01,"A40-49",533,13725300
"5040","2010-W06","Female","2010",6,2010-02-08,"A40-49",454,13725300
"5041","2010-W07","Female","2010",7,2010-02-15,"A40-49",438,13725300
"5042","2010-W08","Female","2010",8,2010-02-22,"A40-49",450,13725300
"5043","2010-W09","Female","2010",9,2010-03-01,"A40-49",441,13725300
"5044","2010-W10","Female","2010",10,2010-03-08,"A40-49",411,13725300
"5045","2010-W11","Female","2010",11,2010-03-15,"A40-49",399,13725300
"5046","2010-W12","Female","2010",12,2010-03-22,"A40-49",392,13725300
"5047","2010-W13","Female","2010",13,2010-03-29,"A40-49",276,13725300
"5048","2010-W14","Female","2010",14,2010-04-05,"A40-49",211,13725300
"5049","2010-W15","Female","2010",15,2010-04-12,"A40-49",307,13725300
"5050","2010-W16","Female","2010",16,2010-04-19,"A40-49",270,13725300
"5051","2010-W17","Female","2010",17,2010-04-26,"A40-49",290,13725300
"5052","2010-W18","Female","2010",18,2010-05-03,"A40-49",242,13725300
"5053","2010-W19","Female","2010",19,2010-05-10,"A40-49",202,13725300
"5054","2010-W20","Female","2010",20,2010-05-17,"A40-49",239,13725300
"5055","2010-W21","Female","2010",21,2010-05-24,"A40-49",181,13725300
"5056","2010-W22","Female","2010",22,2010-05-31,"A40-49",258,13725300
"5057","2010-W23","Female","2010",23,2010-06-07,"A40-49",306,13725300
"5058","2010-W24","Female","2010",24,2010-06-14,"A40-49",261,13725300
"5059","2010-W25","Female","2010",25,2010-06-21,"A40-49",278,13725300
"5060","2010-W26","Female","2010",26,2010-06-28,"A40-49",264,13725300
"5061","2010-W27","Female","2010",27,2010-07-05,"A40-49",283,13725300
"5062","2010-W28","Female","2010",28,2010-07-12,"A40-49",279,13725300
"5063","2010-W29","Female","2010",29,2010-07-19,"A40-49",278,13725300
"5064","2010-W30","Female","2010",30,2010-07-26,"A40-49",257,13725300
"5065","2010-W31","Female","2010",31,2010-08-02,"A40-49",256,13725300
"5066","2010-W32","Female","2010",32,2010-08-09,"A40-49",248,13725300
"5067","2010-W33","Female","2010",33,2010-08-16,"A40-49",300,13725300
"5068","2010-W34","Female","2010",34,2010-08-23,"A40-49",266,13725300
"5069","2010-W35","Female","2010",35,2010-08-30,"A40-49",286,13725300
"5070","2010-W36","Female","2010",36,2010-09-06,"A40-49",277,13725300
